#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/23/18:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/18:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/19:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/19:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/19:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/19:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/19:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/19:50,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/20:00,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/20:10,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/20:20,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/20:30,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/20:40,109917,109673,2.467576756157181e+19,2.461863973342931e+19,99.76848611497108
2026/01/23/20:50,109921,109677,2.46765728349693e+19,2.46194450068268e+19,99.76849366998994
2026/01/23/21:00,109974,109730,2.46887556529636e+19,2.46316278248211e+19,99.76860790820926
2026/01/23/21:10,109976,109732,2.468922424716453e+19,2.463209641902204e+19,99.76861229996298
2026/01/23/21:20,110069,109825,2.471097829789391e+19,2.465385046975141e+19,99.76881599969934
2026/01/23/21:30,110537,110293,2.482043221236947e+19,2.476330438422698e+19,99.76983548209918
2026/01/23/21:40,111006,110762,2.493010502797856e+19,2.487297719983607e+19,99.77084802459362
2026/01/23/21:50,111475,111231,2.503984541921342e+19,2.498271759107092e+19,99.77185231303919
2026/01/23/22:00,111944,111700,2.514958494333513e+19,2.509245711519263e+19,99.77284782921383
2026/01/23/22:10,112412,112168,2.525906353612462e+19,2.520193570798213e+19,99.77383235898355
2026/01/23/22:20,112881,112637,2.536879032264509e+19,2.53116624945026e+19,99.77481059437233
2026/01/23/22:30,113350,113106,2.547850092042301e+19,2.542137309228051e+19,99.77578026148035
2026/01/23/22:40,113819,113575,2.558819832375323e+19,2.553107049561074e+19,99.77674149848423
2026/01/23/22:50,114287,114043,2.569766507626505e+19,2.564053724812256e+19,99.77769253364866
2026/01/23/23:00,114756,114512,2.580739830245562e+19,2.575027047431313e+19,99.778637786448
2026/01/23/23:10,115225,114981,2.591710495414081e+19,2.585997712599831e+19,99.77957480882381
2026/01/23/23:20,115694,115450,2.602677671710419e+19,2.596964888896169e+19,99.78050363760582
2026/01/23/23:30,116162,115918,2.613624494823984e+19,2.607911712009734e+19,99.78142296930706
2026/01/23/23:40,116631,116387,2.624593523600812e+19,2.618880740786562e+19,99.78233647370996
2026/01/23/23:50,117100,116856,2.635568067191631e+19,2.629855284377381e+19,99.78324282778486
2026/01/24/0:00,117569,117325,2.646543283399109e+19,2.64083050058486e+19,99.78414171987724
2026/01/24/0:10,118037,117793,2.65749389748194e+19,2.65178111466769e+19,99.7850311972621
2026/01/24/0:20,118506,118262,2.668465177290598e+19,2.662752394476348e+19,99.78591503224898
2026/01/24/0:30,118975,118731,2.679439307787244e+19,2.673726524972994e+19,99.78679185613024
2026/01/24/0:40,119444,119200,2.690410724657588e+19,2.684697941843338e+19,99.78766131275451
2026/01/24/0:50,119912,119668,2.701358970430772e+19,2.695646187616522e+19,99.7885218929886
2026/01/24/1:00,120381,120137,2.712333270164167e+19,2.706620487349918e+19,99.78937754895054
2026/01/24/1:10,120850,120606,2.723303189807115e+19,2.717590406992866e+19,99.79022597132659
2026/01/24/1:20,121319,121075,2.734273128592828e+19,2.728560345778578e+19,99.79106758741436
2026/01/24/1:30,121787,121543,2.745217064101502e+19,2.739504281287252e+19,99.79190050619478
2026/01/24/1:40,122256,122012,2.756188987433433e+19,2.750476204619183e+19,99.79272891516887
2026/01/24/1:50,122725,122481,2.76715829149587e+19,2.761445508681621e+19,99.79355055936603
2026/01/24/2:00,123194,122950,2.778128931184137e+19,2.772416148369887e+19,99.79436581397917
2026/01/24/2:10,123661,123417,2.789045242219626e+19,2.783332459405376e+19,99.79517066529536
2026/01/24/2:20,123885,123641,2.794283462034745e+19,2.788570679220495e+19,99.79555464247389
2026/01/24/2:30,124354,124110,2.805248388060321e+19,2.799535605246071e+19,99.79635376180718
2026/01/24/2:40,124823,124579,2.816213165652072e+19,2.810500382837822e+19,99.79714664770673
2026/01/24/2:50,125291,125047,2.827150998309134e+19,2.821438215494884e+19,99.79793145758163
2026/01/24/3:00,125760,125516,2.838111435520059e+19,2.83239865270581e+19,99.79871182143336
2026/01/24/3:10,126229,125985,2.849073107192972e+19,2.843360324378723e+19,99.79948626801372
2026/01/24/3:20,126698,126454,2.860040519881826e+19,2.854327737067577e+19,99.80025517909496
2026/01/24/3:30,127166,126922,2.870979937567599e+19,2.865267154753349e+19,99.80101627533176
2026/01/24/3:40,127635,127391,2.881944204380314e+19,2.876231421566064e+19,99.80177330270423
2026/01/24/3:50,128039,127795,2.891387523483259e+19,2.88567474066901e+19,99.80242071435075
2026/01/24/4:00,128508,128264,2.902348747483771e+19,2.896635964669521e+19,99.80316690683011
2026/01/24/4:10,128976,128732,2.913286601412004e+19,2.907573818597754e+19,99.80390591123164
2026/01/24/4:20,129445,129201,2.924249966796542e+19,2.918537183982292e+19,99.80464109159219
2026/01/24/4:30,129914,129670,2.935212486199849e+19,2.929499703385599e+19,99.80537072388766
2026/01/24/4:40,130383,130139,2.94617554407083e+19,2.94046276125658e+19,99.80609496179727
2026/01/24/4:50,130851,130607,2.957113118087721e+19,2.951400335273471e+19,99.80681216490142
2026/01/24/5:00,131320,131076,2.968071792243504e+19,2.962359009429255e+19,99.80752545038906
2026/01/24/5:10,131789,131545,2.979034752915936e+19,2.973321970101686e+19,99.80823376401842
2026/01/24/5:20,132258,132014,2.989998215728642e+19,2.984285432914393e+19,99.80893691560757
2026/01/24/5:30,132726,132482,3.000938230631286e+19,2.995225447817036e+19,99.8096334421036
2026/01/24/5:40,133195,132951,3.011903846931561e+19,3.006191064117311e+19,99.81032652087916
2026/01/24/5:50,133664,133420,3.022869864591386e+19,3.017157081777136e+19,99.81101459638846
2026/01/24/6:00,134133,133889,3.033829869944625e+19,3.028117087130375e+19,99.8116973245321
2026/01/24/6:10,134601,134357,3.044763651964162e+19,3.039050869149913e+19,99.81237352165037
2026/01/24/6:20,135070,134826,3.055724602327614e+19,3.050011819513364e+19,99.81304654189393
2026/01/24/6:30,135539,135295,3.06667828774847e+19,3.06096550493422e+19,99.81371430980965
2026/01/24/6:40,136008,135764,3.077627352410199e+19,3.071914569595949e+19,99.81437704568826
2026/01/24/6:50,136476,136232,3.088556351662701e+19,3.082843568848452e+19,99.81503388108253
2026/01/24/7:00,136945,136701,3.099506969091646e+19,3.093794186277396e+19,99.81568736991987
2026/01/24/7:10,137414,137170,3.110460898327351e+19,3.104748115513101e+19,99.81633645298928
2026/01/24/7:20,137883,137639,3.121413571237812e+19,3.115700788423562e+19,99.81698090676319
2026/01/24/7:30,138351,138107,3.132339415827081e+19,3.126626633012831e+19,99.81761929165836
2026/01/24/7:40,138820,138576,3.143296753341859e+19,3.137583970527609e+19,99.81825505949521
2026/01/24/7:50,139289,139045,3.154252450268759e+19,3.148539667454509e+19,99.81888631603462
2026/01/24/8:00,139758,139514,3.165204877811279e+19,3.159492094997029e+19,99.81951301622534
2026/01/24/8:10,140226,139982,3.17613591000353e+19,3.17042312718928e+19,99.82013418266338
2026/01/24/8:20,140695,140451,3.187092585359221e+19,3.181379802544971e+19,99.82075253036284
2026/01/24/8:30,141164,140920,3.198051265635792e+19,3.192338482821542e+19,99.82136675307129
2026/01/24/8:40,141633,141389,3.2090092547089e+19,3.20329647189465e+19,99.82197674232735
2026/01/24/8:50,142101,141857,3.219942103655361e+19,3.214229320841111e+19,99.82258119461947
2026/01/24/9:00,142570,142326,3.230894749166126e+19,3.225181966351877e+19,99.82318263955445
2026/01/24/9:10,143039,142795,3.24185184607931e+19,3.23613906326506e+19,99.82378026247069
2026/01/24/9:20,143508,143264,3.252812513897354e+19,3.247099731083104e+19,99.8243740519983
2026/01/24/9:30,143923,143679,3.262509225307882e+19,3.256796442493632e+19,99.82489604106144
2026/01/24/9:40,144392,144148,3.273470014076205e+19,3.267757231261955e+19,99.82548235390321
2026/01/24/9:50,144861,144617,3.284431217801378e+19,3.278718434987128e+19,99.82606477543852
2026/01/24/10:00,145330,145086,3.295385865775688e+19,3.289673082961438e+19,99.82664297757722
2026/01/24/10:10,145798,145554,3.306324559694658e+19,3.300611776880408e+19,99.82721651455847
2026/01/24/10:20,146267,146023,3.31727984057471e+19,3.31156705776046e+19,99.8277871301548
2026/01/24/10:30,146736,146492,3.328237819458552e+19,3.322525036644302e+19,99.82835412839641
2026/01/24/10:40,147205,146961,3.339202856006509e+19,3.333490073192259e+19,99.82891776688638
2026/01/24/10:50,147597,147353,3.348361625487489e+19,3.342648842673239e+19,99.82938572791049
2026/01/24/11:00,148066,147822,3.359332867088019e+19,3.353620084273769e+19,99.82994293687835
2026/01/24/11:10,148535,148291,3.370300496464207e+19,3.364587713649958e+19,99.83049633644706
2026/01/24/11:20,149004,148760,3.381268986759179e+19,3.375556203944929e+19,99.83104618897164
2026/01/24/11:30,149472,149228,3.392215906395364e+19,3.386503123581114e+19,99.83159141481886
2026/01/24/11:40,149941,149697,3.40318211952682e+19,3.39746933671257e+19,99.83213408470058
2026/01/24/11:50,150410,150166,3.414151978600456e+19,3.408439195786206e+19,99.83267344716764
2026/01/24/12:00,150879,150635,3.425116848761149e+19,3.4194040659469e+19,99.83320911179085
2026/01/24/12:10,151347,151103,3.43606418474216e+19,3.430351401927911e+19,99.83374050928334
2026/01/24/12:20,151816,151572,3.447028236131693e+19,3.441315453317443e+19,99.83426933512268
2026/01/24/12:30,152285,152041,3.457991822422968e+19,3.452279039608718e+19,99.83479478530846
2026/01/24/12:40,152754,152510,3.468959310560628e+19,3.463246527746378e+19,99.83531709937161
2026/01/24/12:50,153222,152978,3.479900887919255e+19,3.474188105105005e+19,99.83583489880181
2026/01/24/13:00,153691,153447,3.490867759897225e+19,3.485154977082975e+19,99.83635063808839
2026/01/24/13:10,154160,153916,3.501832344429544e+19,3.496119561615294e+19,99.83686304047829
2026/01/24/13:20,154629,154385,3.512798933921446e+19,3.507086151107197e+19,99.83737233693952
2026/01/24/13:30,155097,154853,3.523744444211517e+19,3.518031661397267e+19,99.83787749353861
2026/01/24/13:40,155566,155322,3.534708443594384e+19,3.528995660780134e+19,99.83838036699738
2026/01/24/13:50,156035,155791,3.545676791066779e+19,3.539964008252529e+19,99.83888032804786
2026/01/24/14:00,156504,156260,3.556640425236901e+19,3.550927642422651e+19,99.83937699257666
2026/01/24/14:10,156972,156728,3.567586551709892e+19,3.561873768895642e+19,99.83986981867302
2026/01/24/14:20,157441,157197,3.578555414320042e+19,3.572842631505792e+19,99.84036064409149
2026/01/24/14:30,157910,157666,3.589521064014386e+19,3.583808281200136e+19,99.84084832732918
2026/01/24/14:40,158379,158135,3.600490167199043e+19,3.594777384384793e+19,99.84133319217771
2026/01/24/14:50,158847,158603,3.611435588642951e+19,3.605722805828701e+19,99.84181407437488
2026/01/24/15:00,159316,159072,3.622402809692599e+19,3.616690026878349e+19,99.84229299958128
2026/01/24/15:10,159785,159541,3.63337020760386e+19,3.62765742478961e+19,99.84276904119778
2026/01/24/15:20,160254,160010,3.644336432110041e+19,3.638623649295791e+19,99.84324216710854
2026/01/24/15:30,160722,160478,3.65527665991145e+19,3.6495638770972e+19,99.84371134264873
2026/01/24/15:40,161190,160946,3.666222244672557e+19,3.660509461858307e+19,99.84417794577098
2026/01/24/15:50,161250,161006,3.667625792179841e+19,3.661913009365591e+19,99.84423757662435
2026/01/24/16:00,161542,161298,3.674451254999328e+19,3.668738472185079e+19,99.84452691251579
2026/01/24/16:10,162010,161766,3.685392159746454e+19,3.679679376932204e+19,99.84498846888948
2026/01/24/16:20,162479,162235,3.696357691382564e+19,3.690644908568311e+19,99.84544832261308
2026/01/24/16:30,162948,162704,3.707324073473429e+19,3.701611290659176e+19,99.84590549137238
2026/01/24/16:40,163417,163173,3.718292117698118e+19,3.712579334883865e+19,99.84636003214861
2026/01/24/16:50,163885,163641,3.729234311375101e+19,3.723521528560849e+19,99.84681083736608
2026/01/24/17:00,163959,163715,3.730965183421136e+19,3.725252400606884e+19,99.84688190499237
2026/01/24/17:10,164284,164040,3.73856617795725e+19,3.732853395142998e+19,99.84719321412751
2026/01/24/17:20,164753,164509,3.749535171921074e+19,3.743822389106822e+19,99.84764023932797
2026/01/24/17:30,165221,164977,3.76047549232754e+19,3.754762709513287e+19,99.84808349832601
2026/01/24/17:40,165690,165446,3.771438118614299e+19,3.765725335800046e+19,99.84852508155825
2026/01/24/17:50,166159,165915,3.782398114508385e+19,3.776685331694133e+19,99.84896400005225
2026/01/24/18:00,166628,166384,3.793366237224848e+19,3.787653454410596e+19,99.84940070488865
2026/01/24/18:10,167095,166851,3.804282142508532e+19,3.798569359694279e+19,99.84983283047232
2026/01/24/18:20,167564,167320,3.815244956692357e+19,3.809532173878105e+19,99.85026432433305
2026/01/24/18:30,168033,167789,3.826211808419502e+19,3.820499025605249e+19,99.85069350312283
2026/01/24/18:40,168502,168258,3.837179841304281e+19,3.831467058490029e+19,99.85112027451102
2026/01/24/18:50,168970,168726,3.84811858808902e+19,3.842405805274767e+19,99.85154348330286
2026/01/24/19:00,169439,169195,3.859083918008886e+19,3.853371135194634e+19,99.85196531260715
2026/01/24/19:10,169908,169664,3.870043720811288e+19,3.864330937997036e+19,99.85238454068279
2026/01/24/19:20,170377,170133,3.881009310053703e+19,3.875296527239451e+19,99.85280162045854
2026/01/24/19:30,170845,170601,3.891954607403735e+19,3.886241824589483e+19,99.85321558469916
2026/01/24/19:40,171314,171070,3.902917628930558e+19,3.897204846116306e+19,99.8536278918134
2026/01/24/19:50,171543,171299,3.908269059728115e+19,3.902556276913863e+19,99.85382831307295
2026/01/24/20:00,171824,171580,3.914825770437269e+19,3.909112987623017e+19,99.85407312740729
2026/01/24/20:10,172292,172048,3.925751482796989e+19,3.920038699982737e+19,99.85447925475451
2026/01/24/20:20,172761,172517,3.936704206660241e+19,3.930991423845989e+19,99.85488412351157
2026/01/24/20:30,173230,172986,3.947656569701699e+19,3.941943786887447e+19,99.85528673243519
2026/01/24/20:40,173699,173455,3.958610075646226e+19,3.952897292831974e+19,99.85568715521143
2026/01/24/20:50,174167,173923,3.96953967597125e+19,3.963826893156998e+19,99.85608450146415
2026/01/24/21:00,174636,174392,3.980495049618889e+19,3.974782266804637e+19,99.85648059492502
2026/01/24/21:10,175105,174861,3.991452793339532e+19,3.98574001052528e+19,99.85687459904862
2026/01/24/21:20,175574,175330,4.002411157592778e+19,3.996698374778525e+19,99.8572664679036
2026/01/24/21:30,176042,175798,4.013340287297294e+19,4.007627504483042e+19,99.85765515990921
2026/01/24/21:40,176511,176267,4.024301610864694e+19,4.018588828050442e+19,99.85804287633837
2026/01/24/21:50,176980,176736,4.035257891425364e+19,4.029545108611111e+19,99.85842830946712
2026/01/24/22:00,177449,177205,4.046217484698333e+19,4.040504701884081e+19,99.85881177084879
2026/01/24/22:10,177917,177673,4.057150230378347e+19,4.051437447564095e+19,99.85919222878469
2026/01/24/22:20,178386,178142,4.068106194208798e+19,4.062393411394546e+19,99.85957144328276
2026/01/24/22:30,178855,178611,4.079062855977505e+19,4.073350073163253e+19,99.85994864467752
2026/01/24/22:40,179324,179080,4.090016168198286e+19,4.084303385384033e+19,99.86032371073074
2026/01/24/22:50,179792,179548,4.100951697137048e+19,4.095238914322796e+19,99.86069616917848
2026/01/24/23:00,180261,180017,4.111908914596762e+19,4.10619613178251e+19,99.86106737933876
2026/01/24/23:10,180730,180486,4.122867104025222e+19,4.11715432121097e+19,99.86143664905728
2026/01/24/23:20,181199,180955,4.133828333336438e+19,4.128115550522185e+19,99.86180406263651
2026/01/24/23:30,181667,181423,4.144764893839354e+19,4.139052111025102e+19,99.86216871256694
2026/01/24/23:40,182136,181892,4.155722290989525e+19,4.150009508175273e+19,99.86253213246134
2026/01/24/23:50,182605,182361,4.166679991712475e+19,4.160967208898222e+19,99.86289365092556
2026/01/25/0:00,183074,182830,4.177639049102813e+19,4.171926266288561e+19,99.86325331731378
2026/01/25/0:10,183542,183298,4.188574300188994e+19,4.182861517374742e+19,99.86361032645416
2026/01/25/0:20,184011,183767,4.19953219722848e+19,4.193819414414228e+19,99.86396620990256
2026/01/25/0:30,184480,184236,4.210486656312454e+19,4.204773873498202e+19,99.86432013017574
2026/01/25/0:40,184949,184705,4.221441218553228e+19,4.215728435738976e+19,99.86467221693994
2026/01/25/0:50,185417,185173,4.232371896196697e+19,4.226659113382445e+19,99.86502171939603
2026/01/25/1:00,185840,185596,4.242252100714706e+19,4.236539317900453e+19,99.86533608379168
2026/01/25/1:10,185893,185649,4.243488635681021e+19,4.237775852866769e+19,99.86537532429763
2026/01/25/1:20,186206,185962,4.250799118179737e+19,4.245086335365485e+19,99.86560685049029
2026/01/25/1:30,186674,186430,4.26173449336883e+19,4.256021710554577e+19,99.86595169588483
2026/01/25/1:40,187143,186899,4.272692457695659e+19,4.266979674881407e+19,99.8662954829814
2026/01/25/1:50,187612,187368,4.283653380820656e+19,4.277940598006404e+19,99.86663760331706
2026/01/25/2:00,188081,187837,4.29461302372549e+19,4.288900240911238e+19,99.86697793764672
2026/01/25/2:10,188549,188305,4.305549446124456e+19,4.299836663310203e+19,99.86731582378192
2026/01/25/2:20,189018,188774,4.316509556449446e+19,4.310796773635194e+19,99.86765272404607
2026/01/25/2:30,189487,189243,4.327470116318546e+19,4.321757333504294e+19,99.86798793150045
2026/01/25/2:40,189956,189712,4.338429375387723e+19,4.33271659257347e+19,99.86832140574509
2026/01/25/2:50,190424,190180,4.34936552014178e+19,4.343652737327528e+19,99.86865250143276
2026/01/25/3:00,190893,190649,4.360327222488262e+19,4.35461443967401e+19,99.86898270421567
2026/01/25/3:10,191362,191118,4.371287980757158e+19,4.365575197942906e+19,99.8693112227014
2026/01/25/3:20,191831,191587,4.382248520834653e+19,4.376535738020401e+19,99.86963809133388
2026/01/25/3:30,192299,192055,4.393184295065259e+19,4.387471512251007e+19,99.86996259590863
2026/01/25/3:40,192768,192524,4.404146299817129e+19,4.398433517002877e+19,99.87028626150568
2026/01/25/3:50,193237,192993,4.415106973865599e+19,4.409394191051347e+19,99.87060828088498
2026/01/25/4:00,193706,193462,4.426062760553243e+19,4.42034997773899e+19,99.87092856284899
2026/01/25/4:10,194174,193930,4.436998483117728e+19,4.431285700303476e+19,99.87124668092656
2026/01/25/4:20,194643,194399,4.447954210004858e+19,4.442241427190606e+19,99.87156381238363
2026/01/25/4:30,195112,194868,4.458913978187756e+19,4.453201195373504e+19,99.87187950155132
2026/01/25/4:40,195581,195337,4.46987606260913e+19,4.464163279794878e+19,99.87219370885828
2026/01/25/4:50,196049,195805,4.480807492999283e+19,4.47509471018503e+19,99.87250550658162
2026/01/25/5:00,196518,196274,4.491763017338166e+19,4.486050234523913e+19,99.87281646889649
2026/01/25/5:10,196987,196743,4.502718097426853e+19,4.497005314612601e+19,99.87312590549435
2026/01/25/5:20,197379,197135,4.511875357585932e+19,4.50616257477168e+19,99.87338340797365
2026/01/25/5:30,197569,197325,4.516312171337254e+19,4.510599388523001e+19,99.87350779579613
2026/01/25/5:40,198038,197794,4.527261939832277e+19,4.521549157018024e+19,99.87381373355075
2026/01/25/5:50,198476,198232,4.537487754155241e+19,4.531774971340989e+19,99.87409811058949
2026/01/25/6:00,198872,198628,4.546736171010954e+19,4.541023388196702e+19,99.87435420487611
2026/01/25/6:10,199340,199096,4.557671492267482e+19,4.55195870945323e+19,99.8746556695904
2026/01/25/6:20,199809,199565,4.568632349994912e+19,4.56291956718066e+19,99.87495639008338
2026/01/25/6:30,200278,200034,4.579587164602855e+19,4.573874381788603e+19,99.87525550646991
2026/01/25/6:40,200747,200503,4.590542609476033e+19,4.584829826661781e+19,99.87555321232702
2026/01/25/6:50,201215,200971,4.601477628432958e+19,4.595764845618706e+19,99.87584894949934
2026/01/25/7:00,201684,201440,4.612435327413196e+19,4.606722544598944e+19,99.8761438934374
2026/01/25/7:10,202152,201908,4.623366053339263e+19,4.617653270525011e+19,99.87643671843534
2026/01/25/7:20,202621,202377,4.634319204587962e+19,4.62860642177371e+19,99.87672875859313
2026/01/25/7:30,202971,202727,4.642496520946285e+19,4.636783738132033e+19,99.8769458891681
2026/01/25/7:40,203291,203047,4.649975106750805e+19,4.644262323936553e+19,99.87714379791069
2026/01/25/7:50,203760,203516,4.660937274254872e+19,4.65522449144062e+19,99.87743274628887
2026/01/25/8:00,204229,203985,4.671896449215832e+19,4.66618366640158e+19,99.87772026036212
2026/01/25/8:10,204697,204453,4.682832271065993e+19,4.677119488251741e+19,99.87800582033334
2026/01/25/8:20,205166,204922,4.693790392415098e+19,4.688077609600845e+19,99.87829062790099
2026/01/25/8:30,205635,205391,4.704748319429024e+19,4.699035536614772e+19,99.87857410372708
2026/01/25/8:40,206103,205859,4.715682580427913e+19,4.709969797613661e+19,99.8788556541536
2026/01/25/8:50,206571,206327,4.726616840147164e+19,4.720904057332911e+19,99.87913590190496
2026/01/25/9:00,207001,206757,4.736666469718299e+19,4.730953686904046e+19,99.87939233528951
2026/01/25/9:10,207470,207226,4.747628969429329e+19,4.741916186615076e+19,99.87967082408845
2026/01/25/9:20,207939,207695,4.758585712792145e+19,4.752872929977893e+19,99.87994788453857
2026/01/25/9:30,208407,208163,4.769524690052422e+19,4.76381190723817e+19,99.88022322588733
2026/01/25/9:40,208876,208632,4.780485741676456e+19,4.774772958862203e+19,99.88049785894249
2026/01/25/9:50,209345,209101,4.791446702662591e+19,4.785733919848339e+19,99.88077123322529
2026/01/25/10:00,209814,209570,4.802402366386334e+19,4.796689583572082e+19,99.88104322840088
2026/01/25/10:10,210282,210038,4.813338328837799e+19,4.807625546023547e+19,99.88131349961365
2026/01/25/10:20,210751,210507,4.824301487092208e+19,4.818588704277955e+19,99.88158321304054
2026/01/25/10:30,211220,210976,4.835265052369025e+19,4.829552269554772e+19,99.88185171335223
2026/01/25/10:40,211689,211445,4.846227965994625e+19,4.840515183180373e+19,99.88211898296288
2026/01/25/10:50,212157,211913,4.857167328064473e+19,4.85145454525022e+19,99.88238447579839
2026/01/25/11:00,212626,212382,4.868130149003733e+19,4.86241736618948e+19,99.88264934092977
2026/01/25/11:10,213095,212851,4.879090935917119e+19,4.873378153102867e+19,99.8829129669997
2026/01/25/11:20,213564,213320,4.890050208008282e+19,4.88433742519403e+19,99.88317537507291
2026/01/25/11:30,214032,213788,4.90098446879431e+19,4.895271685980058e+19,99.88343601473078
2026/01/25/11:40,214501,214257,4.911950306883643e+19,4.906237524069391e+19,99.8836962416691
2026/01/25/11:50,214970,214726,4.922911075803605e+19,4.917198292989353e+19,99.88395518979956
2026/01/25/12:00,215102,214858,4.925995905596331e+19,4.920283122782079e+19,99.88402786109177
2026/01/25/12:10,215102,214858,4.925995905596331e+19,4.920283122782079e+19,99.88402786109177
2026/01/25/12:20,215102,214858,4.925995905596331e+19,4.920283122782079e+19,99.88402786109177
2026/01/25/12:30,215491,215247,4.935091039783472e+19,4.92937825696922e+19,99.88424159213682
2026/01/25/12:40,215960,215716,4.946051051877953e+19,4.9403382690637e+19,99.88449810254014
2026/01/25/12:50,216428,216184,4.956990749787234e+19,4.951277966972982e+19,99.88475300635778
2026/01/25/13:00,216897,216653,4.967956777417037e+19,4.962243994602785e+19,99.88500739700029
2026/01/25/13:10,217366,217122,4.978920196790881e+19,4.973207413976628e+19,99.88526060694979
2026/01/25/13:20,217778,217534,4.988549165846616e+19,4.982836383032364e+19,99.88548207856978
2026/01/25/13:30,218246,218002,4.999488291612951e+19,4.993775508798699e+19,99.88573264940263
2026/01/25/13:40,218715,218471,5.010455709394506e+19,5.004742926580253e+19,99.88598276991969
2026/01/25/13:50,219184,218940,5.021418847739915e+19,5.015706064925662e+19,99.88623170089021
2026/01/25/14:00,219653,219409,5.032388414207871e+19,5.026675631393619e+19,99.88647969226454
2026/01/25/14:10,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/14:20,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/14:30,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/14:40,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/14:50,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/15:00,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/15:10,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/15:20,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/15:30,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/15:40,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/15:50,219789,219545,5.035568093701729e+19,5.029855310887477e+19,99.88655137398703
2026/01/25/16:00,220060,219816,5.041898612472655e+19,5.036185829658403e+19,99.8866938180764
2026/01/25/16:10,220527,220283,5.05281248883347e+19,5.047099706019217e+19,99.88693855497553
2026/01/25/16:20,220996,220752,5.063767001679721e+19,5.058054218865469e+19,99.88718314226628
2026/01/25/16:30,221465,221221,5.074727096371884e+19,5.069014313557632e+19,99.88742679742647
2026/01/25/16:40,221934,221690,5.085687781420985e+19,5.079974998606732e+19,99.88766941543045
2026/01/25/16:50,222402,222158,5.09662723153208e+19,5.090914448717828e+19,99.88791052288643
2026/01/25/17:00,222871,222627,5.107585071985609e+19,5.101872289171357e+19,99.88815100025282
2026/01/25/17:10,223339,223095,5.118526230714916e+19,5.112813447900664e+19,99.88839008424004
2026/01/25/17:20,223808,223564,5.129486275806156e+19,5.123773492991904e+19,99.88862855835686
2026/01/25/17:30,224276,224032,5.140422560387528e+19,5.134709777573276e+19,99.88886550186992
2026/01/25/17:40,224745,224501,5.15138177500266e+19,5.145668992188408e+19,99.88910193296149
2026/01/25/17:50,225214,224970,5.162341841175446e+19,5.156629058361193e+19,99.88933737846094
2026/01/25/18:00,225683,225439,5.173307143458262e+19,5.16759436064401e+19,99.88957193810779
2026/01/25/18:10,226151,225907,5.184247390865527e+19,5.178534608051275e+19,99.8898049729587
2026/01/25/18:20,226620,226376,5.195206265477283e+19,5.189493482663031e+19,99.89003742060802
2026/01/25/18:30,227089,226845,5.206165451197673e+19,5.200452668383421e+19,99.89026889621924
2026/01/25/18:40,227558,227314,5.217123554536585e+19,5.211410771722333e+19,99.89049937662901
2026/01/25/18:50,228026,227782,5.228058494595386e+19,5.222345711781134e+19,99.8907284067277
2026/01/25/19:00,228495,228251,5.239019419628221e+19,5.233306636813969e+19,99.89095702159742
2026/01/25/19:10,228964,228720,5.249977031694633e+19,5.24426424888038e+19,99.89118461319424
2026/01/25/19:20,229433,229189,5.260937776380434e+19,5.255224993566182e+19,99.89141132138265
2026/01/25/19:30,229901,229657,5.271872726020941e+19,5.266159943206688e+19,99.89163655666316
2026/01/25/19:40,230370,230126,5.282827060987817e+19,5.277114278173565e+19,99.89186125632543
2026/01/25/19:50,230839,230595,5.293783578929099e+19,5.288070796114847e+19,99.89208507055349
2026/01/25/20:00,231035,230791,5.298364060579069e+19,5.292651277764817e+19,99.89217836394528
