#bin	ch	sum	cnt
81917	33	6343.363185	95
81885	139	11.96892901	1
81922	258	10166.35578	223
81890	69	90.74381846	7
81870	223	10.05921041	1
81880	73	107.7290259	4
81916	200	92.98235706	3
81908	257	6204.219137	138
81893	219	1198.408064	20
81914	100	7584.652992	143
81913	259	7638.874296	139
81860	252	20.68685982	1
81875	85	122.3824236	4
81922	85	11879.77408	242
81856	48	60.70063342	1
81910	55	13216.53571	188
81864	52	11.63466575	1
81884	46	5669.530728	87
81904	214	31.03106608	1
81916	107	57.70345939	2
81883	245	7745.16204	151
81858	62	36.33680018	1
81871	157	20.1362169	1
81893	221	1964.912432	30
81893	235	1285.013013	25
81891	241	10.26472259	1
81923	38	3923.296582	75
81884	235	3242.76122	71
81912	212	6232.258531	118
81867	55	45.51588005	4
81919	156	3950.459507	89
81912	49	6524.551081	129
81919	262	3338.551105	64
81909	71	5352.092481	127
81893	100	974.0035753	23
81855	200	11.34296822	1
81875	133	39.05719143	1
81889	1	3058.850427	50
81900	206	12115.38655	171
81901	117	20037.86428	411
81894	152	8936.19764	162
81920	238	6798.229816	123
81915	257	5682.107868	132
81915	82	7789.613814	137
81849	119	32.85952744	1
81901	126	19660.88141	417
81909	47	6088.348862	124
81849	145	18.61597106	1
81867	28	10.54285437	1
81867	165	19.11149707	1
81902	91	4517.578367	78
81884	88	6226.91222	99
81855	134	62.26415409	3
81908	117	7702.866732	140
81898	223	281.1764832	6
81907	215	6854.544243	146
81895	207	9644.949948	187
81904	146	11.72072962	1
81857	207	10.5348833	1
81902	1	4966.736662	86
81849	65	57.80751651	2
81925	59	508.240828	14
81895	221	11960.02243	208
81868	62	10.16654609	1
81917	129	3759.997494	73
81912	70	6678.333611	126
81860	93	21.84943431	2
81868	4	23.78847593	2
81908	267	6571.137853	139
81917	23	6341.123782	110
81901	48	23994.10653	516
81919	234	3645.096813	75
81882	161	8480.959906	180
81925	113	241.9284906	5
81866	133	130.8625641	3
81855	235	35.00337957	2
81896	207	80.74501452	6
81892	252	15.81379939	1
81854	44	34.07816763	2
81915	178	6961.197676	162
81875	193	181.4431923	15
81893	203	700.0572455	14
81906	1	11984.16067	191
81883	119	8125.411322	150
81882	198	7253.120463	134
81905	22	19.79884596	1
81900	97	16622.28309	189
81884	54	4969.703415	79
81917	234	2696.96761	60
81864	149	23.36881354	1
81855	234	31.59565543	1
81861	64	24.5080907	1
81908	136	7133.669775	129
81908	241	6037.267079	128
81854	220	19.9402946	1
81894	136	8754.973088	159
81907	28	8526.074746	171
81920	70	6015.02392	118
81853	141	10.09495546	1
81858	93	25.30193716	2
81892	264	12.26915066	1
81913	62	6133.181296	126
81923	89	2744.522875	62
81895	120	8798.263371	154
81908	270	6215.343297	126
81909	123	12279.46006	180
81911	106	6345.798291	127
81867	243	125.3309926	1
81922	16	10045.25745	214
81910	88	9797.928795	156
81907	105	7258.462709	145
81920	223	7081.472018	137
81851	131	18.86933135	1
81915	36	7263.078207	144
81904	254	10.82618336	1
81925	211	357.0231937	11
81889	78	2040.156372	31
81905	12	43.51201323	2
81889	73	2806.924809	38
81906	130	7425.516352	145
81905	13	200.7895559	3
81919	185	3645.685011	78
81909	44	8079.821104	147
81909	43	7260.735992	140
81921	257	7671.46389	144
81853	65	10.26583086	1
81901	137	30705.96646	549
81851	55	119.5897292	9
81884	239	3394.649811	68
81915	46	8856.342051	149
81917	72	4055.354868	70
81880	38	81.70289569	2
81901	229	20274.75877	393
81852	140	54.16293441	2
81901	20	24714.42197	477
81864	138	12.59509121	1
81920	10	9460.373904	187
81859	204	35.15735915	3
81868	253	90.23274287	1
81850	146	16.33743957	1
81898	269	59.55180966	3
81875	195	18.10900338	1
81898	225	38.17338489	3
81895	34	9564.418337	171
81907	165	9260.982345	151
81900	186	7472.832486	129
81922	255	8602.671777	199
81910	237	7408.643522	138
81911	16	7288.980173	143
81876	13	121.5400704	3
81881	63	1907.318104	41
81923	255	2667.673432	59
81894	148	8541.46644	180
81861	261	25.92222156	1
81917	202	3236.89744	82
81902	155	2805.587037	52
81865	8	32.28608461	1
81891	258	20.14763505	1
81913	151	7669.428902	161
81913	133	6897.679817	130
81916	42	115.5917277	4
81908	102	6359.245183	135
81902	80	4104.534546	79
81914	234	6749.255441	145
81916	30	262.8300073	4
81893	54	952.853793	19
81911	1	9555.970002	175
81872	45	32.32179535	1
81854	29	14.20098681	1
81869	232	71.01686904	1
81881	254	1338.415376	19
81871	132	30.71863877	1
81890	103	50.36565091	2
81883	106	9542.678678	169
81863	1	131.9442377	1
81900	256	8977.225215	165
81858	113	48.52273323	3
81900	109	10761.30312	162
81879	191	16.07031805	1
81858	177	72.46254147	1
81857	193	269.1345997	14
81850	162	10.03106816	1
81907	136	6790.93401	133
81918	58	9516.041543	162
81889	109	1728.848569	30
81912	46	7905.746533	123
81896	107	24.33838148	2
81872	248	10.46440709	1
81914	127	9697.447229	185
81866	57	32.39204786	2
81918	121	10036.26419	165
81917	96	3811.822354	69
81902	78	4229.797653	66
81922	259	13270.44196	239
81850	97	61.85798361	5
81922	250	8483.353851	202
81913	235	5356.054944	115
81884	215	4221.269133	81
81867	242	164.6436887	2
81851	69	157.1259276	14
81912	117	5490.326834	106
81880	138	23.06556432	1
81891	68	33.58769319	2
81862	150	37.76757386	1
81860	177	15.68979114	1
81916	53	100.4144578	2
81866	172	76.38910931	2
81909	215	7205.366024	138
81854	266	26.27285093	2
81870	43	10.41501043	1
81850	211	34.56058625	2
81853	48	36.05461593	2
81883	203	8343.785964	142
81858	246	111.9202958	4
81916	101	44.64238444	4
81911	84	7150.338076	140
81862	239	47.31655155	1
81865	244	89.66392043	3
81919	37	5237.036251	97
81862	221	10.50754949	1
81909	153	7277.375311	158
81898	44	210.2184735	3
81899	2	76.09396827	3
81872	201	66.70867912	1
81907	218	5952.835328	132
81854	77	17.69350148	1
81854	48	10.17339041	1
81868	83	21.69945385	2
81862	102	16.58478298	1
81917	262	2846.956993	71
81905	193	78.72530308	7
81871	179	109.6267782	10
81908	58	10751.0517	179
81850	71	14.06099311	1
81866	201	75.06826026	2
81906	25	8098.569399	162
81876	237	18.21234261	1
81913	88	8787.575152	142
81859	151	16.67556884	1
81902	158	3295.096356	71
81881	18	2426.734352	34
81922	184	12446.57533	257
81897	126	89.35557057	3
81895	53	9893.201301	171
81911	192	7090.430099	149
81889	21	1539.858024	31
81891	96	53.36604675	4
81900	255	5653.334643	129
81853	98	14.81705201	1
81900	118	5131.195743	105
81893	269	832.435269	14
81907	186	6971.406066	153
81871	113	40.31661731	2
81873	116	134.285723	2
81909	86	9990.465604	163
81920	100	7189.049878	138
81867	94	13.02583845	1
81901	23	37135.03314	621
81918	131	8676.428376	154
81882	29	10125.08667	158
81881	48	2943.779089	49
81864	266	35.26212564	1
81920	170	6200.832471	127
81861	13	22.23476866	2
81900	240	6873.208812	129
81911	137	9246.991743	167
81893	249	1169.115367	20
81881	4	2453.153621	39
81915	250	6260.98494	133
81907	254	7858.088894	157
81901	230	22779.53966	429
81919	9	3772.50669	70
81911	248	7443.131644	143
81851	114	83.79390492	2
81907	39	7363.562678	152
81884	209	2853.905564	60
81894	172	10277.39374	170
81864	28	11.51043169	1
81923	32	2797.837617	56
81917	115	3711.661404	73
81903	267	19.87657355	1
81897	58	68.65759092	6
81917	61	5589.105585	88
81880	75	15.66683204	1
81914	99	8964.795459	159
81865	142	45.27473251	1
81920	35	7190.73471	139
81910	234	6569.413374	133
81922	186	8982.48395	212
81909	181	7054.358771	158
81884	15	3970.711505	70
81889	67	1148.151671	25
81862	262	142.1911291	2
81871	73	33.14180974	3
81899	23	106.107053	9
81896	190	21.24180425	1
81873	222	46.16683139	3
81884	69	6120.563348	105
81912	202	5147.421127	118
81889	256	1655.922621	35
81923	59	3373.692053	59
81919	126	3145.443644	69
81923	210	3612.052301	63
81901	216	21809.07099	420
81902	89	3861.51852	72
81906	142	10517.3309	202
81883	182	7630.095255	139
81865	255	10.41067048	1
81859	15	16.99294408	1
81895	98	7793.471521	151
81895	171	10759.18672	184
81920	188	5664.039285	138
81864	200	10.22270849	1
81889	244	2263.324831	34
81853	114	42.69695746	3
81904	246	22.00472594	2
81882	221	7989.778796	165
81891	237	12.38923588	1
81859	208	58.78324604	2
81880	123	124.2538247	10
81907	16	8128.409509	152
81881	267	1667.777805	31
81918	259	7949.808516	147
81868	173	30.38849941	1
81922	198	10353.03529	216
81895	150	9999.586763	211
81862	54	28.02812042	2
81889	171	1987.115005	35
81867	212	49.34391475	1
81910	86	9721.620692	152
81854	8	95.29276407	4
81912	92	4974.692886	116
81891	203	25.69369779	1
81894	41	14121.40367	192
81873	100	25.54002181	2
81918	23	12989.43118	218
81890	52	11.34029124	1
81924	87	14.28475672	1
81921	86	9852.799023	161
81914	7	6551.837563	153
81879	82	11.29163171	1
81905	46	28.79920083	1
81890	2	120.2870748	2
81925	20	748.1378902	13
81880	16	51.91340132	2
81868	219	10.57411627	1
81889	69	1694.284069	32
81905	23	143.6131255	5
81900	183	7701.118563	135
81901	233	37599.21181	561
81875	118	16.10260857	1
81917	183	3357.035862	72
81917	145	5076.421367	107
81911	182	6406.047124	136
81907	139	5419.344172	110
81851	99	34.12099362	1
81919	16	4451.452959	84
81871	34	21.49713319	1
81868	55	136.6053732	12
81910	43	8823.137412	163
81866	61	10.98490192	1
81919	259	4268.069271	77
81912	247	6325.939687	115
81867	119	119.6093799	2
81854	70	44.09310702	1
81883	220	8859.589287	168
81880	98	40.68820438	1
81917	142	6506.287437	122
81906	115	6412.449992	130
81891	144	20.76666782	1
81893	209	760.9013513	16
81915	268	5786.747308	119
81871	77	45.46205302	2
81899	214	30.68782167	3
81893	105	1226.084022	21
81874	2	64.21599659	1
81889	116	2457.920189	38
81910	204	60399.99658	4620
81908	243	6931.108003	139
81904	256	15.92283181	1
81861	43	55.13237316	2
81875	76	41.19462283	3
81892	163	14.9157405	1
81906	151	8734.070705	175
81894	219	9010.614218	164
81880	94	13.6831157	1
81882	37	10344.33268	171
81895	163	9069.533339	165
81920	217	6513.427099	139
81881	59	1765.399447	32
81901	86	27435.26254	423
81910	23	10175.6195	193
81901	84	20429.27635	360
81912	156	5358.524071	113
81915	173	7058.033775	139
81865	188	14.71827572	1
81910	174	5848.288219	144
81895	50	9470.017095	154
81849	96	24.0138081	2
81923	250	2200.46316	54
81910	134	9190.961895	165
81863	17	21.57910394	2
81882	260	11697.25562	161
81902	185	3928.312628	77
81882	10	11423.64043	201
81863	100	36.25237079	2
81922	268	7983.972184	184
81901	248	24475.82714	492
81850	114	10.52920577	1
81906	36	7144.346809	143
81905	133	22.75333829	1
81865	45	10.29472103	1
81915	175	5998.6298	131
81881	3	2851.166987	39
81906	37	9100.649722	152
81913	213	5578.670596	110
81915	29	8314.147306	158
81858	169	12.44248538	1
81908	208	6738.800278	141
81883	8	12746.02411	189
81854	262	10.58910978	1
81921	222	8125.754495	147
81924	101	13.10933318	1
81919	74	3834.020671	84
81867	204	10.83928229	1
81924	41	92.29432962	1
81893	271	985.8916286	18
81917	189	4614.301493	91
81913	118	5011.684775	109
81865	152	40.97455961	2
81919	246	5319.646076	94
81893	60	967.9791163	18
81897	237	104.719423	3
81906	264	6781.598632	132
81907	244	6692.984779	139
81876	267	22.41331711	2
81854	39	28.08855883	2
81900	24	10531.29899	177
81862	1	37.1342724	3
81900	44	8523.5976	177
81879	0	12.25073517	1
81924	125	15.8880271	1
81897	165	91.56242898	6
81854	188	16.55798058	1
81902	34	3185.252761	54
81923	233	4767.700764	81
81893	211	875.7952039	21
81873	155	40.03048904	1
81911	200	7802.138629	152
81920	114	8675.149724	139
81879	112	24.38853987	2
81895	213	8333.852418	161
81902	229	1935.066382	50
81916	31	218.2676321	6
81894	75	12332.65085	185
81914	109	8444.708583	146
81910	211	6283.153423	141
81865	179	120.3662487	10
81919	182	4745.725371	90
81871	175	10.7811231	1
81873	41	30.99267893	3
81910	7	8151.377837	169
81877	169	15.40417331	1
81850	31	21.42020537	2
81907	45	10432.0883	183
81900	84	6809.621016	129
81849	264	22.26090664	1
81884	169	5129.779903	90
81913	65	6474.008414	132
81899	204	36.62863971	3
81854	91	16.86094361	1
81901	197	19757.42058	417
81857	205	39.20001153	2
81868	63	58.84700599	1
81914	200	7289.865431	170
81881	124	1215.715008	22
81870	210	63.64157964	2
81909	250	5486.798265	118
81884	172	4301.852634	79
81921	90	6768.81288	131
81859	4	29.97653532	1
81870	105	77.27267496	1
81919	103	4575.160712	84
81872	70	23.44991197	2
81914	39	7420.595823	153
81918	142	11602.20772	218
81880	31	40.37496781	2
81902	255	3825.970726	81
81912	41	8244.773089	130
81869	5	10.62217239	1
81883	134	7893.874601	136
81866	84	52.62330239	3
81901	204	26358.14338	501
81924	73	10.76750788	1
81853	126	82.95516451	1
81871	215	12.55080076	1
81911	160	6440.01702	136
81906	15	7913.472537	156
81883	108	9389.752502	171
81889	63	2133.937382	35
81862	126	29.92997496	2
81914	171	6875.177014	147
81872	186	13.99856909	1
81877	5	10.41760373	1
81864	6	29.56421959	1
81859	257	15.18474624	1
81921	125	4699.283858	107
81880	0	11.72646609	1
81876	168	23.54422126	1
81916	247	109.1877955	3
81907	18	9181.44116	172
81854	37	164.8202441	10
81911	230	6366.072834	126
81869	42	29.13220565	1
81905	100	141.3807274	5
81890	3	128.9716928	3
81885	226	13.21927359	1
81856	60	11.97473845	1
81901	6	35866.27742	582
81905	15	59.89539931	3
81894	157	8442.435696	172
81911	58	8547.361619	146
81896	55	300.5059002	18
81907	66	6961.008136	150
81851	248	65.86123507	4
81882	146	7270.368265	157
81912	129	5841.840249	117
81913	80	5828.578748	115
81900	203	8523.348405	123
81923	40	3113.368519	57
81923	191	2741.275646	70
81907	96	9316.028464	168
81861	31	11.67486729	1
81913	101	8663.754623	156
81919	131	4047.477894	82
81901	225	25605.75705	468
81879	4	69.16598336	1
81901	76	20564.98003	375
81883	49	8985.5261	174
81860	114	16.05846682	1
81908	182	7427.334197	149
81920	134	7664.579775	135
81874	27	41.77028802	3
81859	160	118.8220129	3
81880	205	56.06214398	2
81901	82	22780.31886	381
81910	225	5693.386682	125
81882	96	9799.749478	171
81906	204	48278.14519	3395
81917	95	3650.360104	64
81873	94	62.34936791	2
81920	172	6568.974721	137
81889	235	1434.387296	25
81915	227	6756.134299	157
81906	210	7965.093696	162
81918	110	10371.46564	152
81880	97	70.83880947	5
81870	100	17.70247302	1
81914	37	9929.717017	170
81913	221	8031.494139	150
81917	20	3778.708994	68
81866	12	49.61079601	2
81924	118	19.10223863	1
81859	83	74.47634067	7
81920	233	12441.00444	166
81882	6	9985.981012	169
81915	64	8301.203342	164
81915	155	9116.877521	190
81855	233	133.1582618	11
81871	33	46.70456042	4
81852	158	12.06818936	1
81904	137	32.50971623	2
81884	111	3842.521824	70
81881	145	1938.803769	37
81905	264	19.73787316	1
81863	107	11.05016662	1
81893	15	929.9772597	20
81924	56	42.84700334	2
81884	230	5177.249439	90
81867	227	20.0624553	1
81922	136	10311.81996	209
81882	11	12331.30934	188
81862	114	129.1181196	2
81875	37	33.92252784	3
81906	59	8528.056305	155
81875	46	14.77267769	1
81875	66	11.26942528	1
81884	28	4071.438004	77
81894	81	8820.894443	140
81868	2	11.30035498	1
81921	229	6562.891322	135
81913	37	8367.209118	152
81856	49	39.37910901	1
81911	246	10269.11753	188
81884	219	4391.941273	86
81905	153	65.28152263	2
81885	46	45.56665752	2
81889	103	2283.802479	36
81901	207	18000.43492	351
81909	150	6822.940956	156
81873	7	10.53145173	1
81914	247	7624.000955	141
81896	142	75.43107969	3
81898	249	57.73416351	3
81923	147	3241.066232	60
81909	22	6836.844814	136
81858	260	54.1773346	5
81854	107	106.5027536	1
81916	144	268.2392903	5
81910	42	9181.729256	177
81905	83	116.1228558	7
81889	98	1164.472579	22
81885	257	17.66688539	1
81884	59	4790.85767	86
81914	62	6721.370689	139
81911	206	13519.91047	179
81875	257	23.37135737	1
81852	191	10.07755749	1
81914	113	7440.092654	143
81893	251	772.7024849	14
81913	55	13554.65217	193
81925	118	230.0149562	4
81896	27	128.0200772	10
81853	122	56.73921703	2
81883	225	7837.939424	144
81908	48	7875.345374	163
81908	188	6671.727782	158
81922	42	12254.18549	248
81901	184	26502.77081	528
81892	214	12.11721613	1
81908	166	10858.61913	189
81882	228	7086.521939	154
81919	108	4349.603704	79
81867	120	13.05071658	1
81864	179	221.4613375	17
81917	251	3487.44208	60
81922	118	6675.549313	156
81879	256	18.0642397	1
81914	115	6201.169618	134
81895	75	12238.40485	184
81918	247	7458.184922	149
81858	0	96.25115726	2
81902	40	3830.84524	71
81889	51	2122.539372	39
81854	27	24.46392681	2
81902	45	4795.493558	75
81895	259	9176.000207	162
81919	209	4984.846294	82
81870	1	10.85016073	1
81870	134	11.1551941	1
81900	9	8242.930764	144
81859	93	25.75605812	2
81910	140	8645.591801	147
81854	229	12.37208516	1
81920	9	8122.82904	168
81924	135	23.90622178	1
81914	169	8179.903505	155
81869	35	41.32070457	1
81890	144	10.46603244	1
81919	85	4130.035175	73
81921	180	9152.710209	195
81881	205	1396.058239	26
81894	257	6933.565587	139
81849	90	41.72721692	1
81901	24	24219.30087	501
81856	23	59.08486327	5
81860	40	11.47941027	1
81902	29	5023.241653	84
81923	254	3283.529308	63
81898	206	238.2748437	12
81882	152	10431.52866	192
81923	171	3456.001398	64
81909	45	10213.27191	165
81852	183	13.12933258	1
81911	239	5912.677573	138
81885	80	15.19784967	1
81875	4	27.98340555	2
81919	203	3698.449158	71
81873	117	71.50407402	3
81879	81	21.1944798	1
81911	111	7126.6385	140
81866	110	151.3452712	5
81902	39	2932.206907	62
81895	110	17272.28352	199
81911	76	7820.38465	143
81876	101	64.90256992	4
81916	25	115.8981107	2
81860	200	22.29410931	2
81853	221	56.80322181	2
81881	184	1591.934776	27
81906	128	7088.063382	139
81910	49	7942.333972	174
81857	262	10.21581733	1
81854	248	40.33833819	3
81875	71	19.94233334	1
81907	161	8776.839901	181
81923	28	3878.671874	76
81907	224	5614.832985	124
81915	35	7458.577146	154
81890	80	49.95179901	1
81857	112	38.66613616	2
81915	130	6925.06389	148
81876	70	98.8447524	2
81903	107	10.06075091	1
81882	135	8923.339739	164
81899	31	31.36702287	3
81895	130	9279.558044	167
81872	18	64.41761013	2
81893	110	1419.288497	26
81894	58	10176.53548	163
81921	145	7010.58881	170
81857	87	22.97868159	1
81893	52	728.2501516	12
81901	144	23499.92188	537
81909	187	6201.934863	138
81890	51	48.47486174	1
81906	267	7531.735578	150
81907	104	8201.419019	150
81896	158	38.22024147	3
81894	66	8272.945196	160
81915	48	9087.671586	166
81869	241	20.94366092	2
81863	259	20.42369927	2
81867	267	17.34807418	1
81872	200	42.69980878	3
81913	127	7578.089181	119
81905	3	11.0702644	1
81910	14	8943.57224	178
81895	181	11130.23394	189
81913	170	5431.347408	126
81915	138	7076.175808	155
81900	146	8260.647228	168
81857	164	38.34508366	2
81917	98	2195.993547	51
81851	195	124.1859848	1
81908	80	7481.088834	140
81852	216	26.44173022	1
81882	136	7315.154733	136
81914	139	5854.828054	117
81921	64	9144.43741	176
81866	107	12.37793799	1
81915	219	6393.444798	138
81909	100	7896.273597	157
81895	227	9293.491454	163
81901	50	24011.34011	471
81921	80	9130.190411	174
81913	150	6232.163215	153
81906	218	5557.679346	119
81859	148	49.42694273	1
81907	76	7754.330848	146
81889	47	1534.136935	31
81921	52	7701.615426	157
81908	164	8442.847405	172
81881	130	1704.459603	26
81872	196	60.49000355	1
81902	21	3626.259554	75
81905	51	14.83610803	1
81912	97	12668.83189	152
81915	13	10994.94156	188
81900	77	9611.274474	165
81890	223	11.36038379	1
81906	220	6613.982709	111
81900	61	5690.959224	111
81883	72	9000.174689	170
81879	55	83.93899565	7
81882	62	8016.647743	164
81850	261	13.7386423	1
81876	258	29.11760308	1
81861	130	73.05638215	3
81883	57	7800.111249	149
81912	187	4074.154439	100
81895	3	11324.4396	187
81870	13	93.6046703	3
81864	54	40.65347585	1
81900	175	8773.7184	171
81901	191	20268.3804	462
81911	62	5825.354537	128
81883	251	7737.050092	149
81865	191	22.74335077	1
81913	99	7961.184666	141
81918	214	9096.695713	167
81911	41	9614.327563	162
81914	155	7771.268511	161
81909	256	5766.610873	122
81892	127	27.63690476	2
81891	152	114.3622824	2
81907	20	7259.493127	166
81912	143	5612.4598	131
81901	124	20042.31013	396
81860	79	27.58534951	1
81902	265	3241.391512	74
81912	36	5226.804392	104
81883	188	6351.245261	151
81861	199	16.7095253	1
81918	265	7591.233672	163
81910	267	7564.120401	155
81889	218	1500.181284	29
81868	169	22.32034943	1
81897	119	41.25476667	3
81905	180	10.99266981	1
81917	254	4585.455189	83
81885	18	12.13480834	1
81874	97	44.09913802	4
81880	110	33.43983478	3
81902	215	2901.529501	51
81869	225	10.5367375	1
81917	0	5666.880105	79
81901	104	24943.48625	411
81918	64	6899.570701	133
81894	151	8545.72614	165
81918	209	8228.682783	159
81920	79	7056.345628	139
81906	250	7834.846878	162
81902	36	3220.54957	60
81925	268	394.9533468	11
81895	60	9658.532545	166
81921	77	8649.246867	165
81873	192	32.05015608	1
81883	171	9673.063897	157
81885	15	24.90252648	1
81900	244	7226.208303	132
81853	133	16.54869868	1
81922	158	10164.97023	247
81895	94	8029.908257	145
81872	66	58.76180548	2
81904	136	13.43349077	1
81920	45	8399.6946	147
81882	216	7892.562655	140
81881	111	981.7570915	24
81908	57	8348.641137	152
81884	19	3363.338775	76
81912	79	5917.829447	124
81884	193	6996.124483	125
81865	87	34.45199821	3
81882	40	8971.707877	156
81911	139	4072.827105	84
81917	64	5160.485836	85
81913	159	6404.055935	142
81916	131	124.9818372	5
81920	55	17213.88835	203
81917	149	3263.808249	68
81894	73	12042.6798	183
81919	41	5252.127958	89
81905	208	71.80646758	1
81903	207	13.4584559	1
81866	220	25.61419889	1
81892	150	21.56297698	1
81901	223	18604.3429	369
81865	139	22.04817653	1
81876	187	50.39172426	1
81893	182	1160.710718	20
81908	186	7454.055026	172
81905	189	67.28837646	1
81893	187	732.765202	18
81895	66	7383.596392	143
81915	56	7608.883277	148
81881	68	1706.663548	32
81865	118	10.84923573	1
81881	249	1232.323673	24
81872	83	116.6157159	10
81875	35	11.0601144	1
81917	266	4834.851451	82
81868	261	25.89741614	2
81913	195	4988.618163	115
81889	222	1517.477416	31
81917	2	4589.210033	90
81877	97	32.16084823	3
81897	1	447.307281	6
81881	212	1177.458966	20
81889	224	1545.890491	28
81851	196	65.25457961	2
81914	42	7333.050557	146
81897	93	128.3073738	12
81863	126	163.1975056	4
81881	33	2187.222852	37
81895	10	13105.98414	193
81897	29	34.63748925	3
81907	212	7312.976368	159
81893	152	949.2106094	24
81894	189	7686.485585	157
81906	203	7651.512902	153
81872	68	44.71342967	3
81870	98	16.8921934	1
81865	221	68.87549648	1
81916	44	112.8838305	2
81864	147	35.86887587	2
81879	257	33.02227573	1
81907	49	8452.416393	177
81913	123	10264.12386	170
81891	155	41.69982001	1
81911	56	9112.615837	172
81907	193	14133.36985	206
81895	217	8091.926137	155
81881	220	1990.063589	30
81856	178	11.20935271	1
81919	161	3868.081424	80
81873	50	65.17953768	1
81918	79	6879.043064	149
81883	255	6587.71033	146
81874	214	15.40133581	1
81912	3	9214.114089	154
81869	1	10.90671579	1
81913	117	5479.710276	120
81858	59	125.0208639	2
81916	245	22.84919267	1
81921	56	8056.01802	162
81884	179	6582.384421	105
81917	121	4393.367628	68
81883	227	9806.678273	159
81914	193	15529.5147	219
81860	15	41.50412768	3
81860	181	10.28611935	1
81922	9	10093.76711	227
81914	254	9094.747859	169
81875	55	56.95828353	5
81859	5	1330.6791	122
81921	76	9231.881408	175
81918	52	7537.277874	154
81919	120	3925.989819	79
81902	231	3094.695105	67
81913	63	5692.338422	113
81883	176	9849.165658	192
81916	249	354.1923957	9
81918	210	11258.24224	178
81885	216	65.45209873	3
81912	69	10433.26552	162
81908	23	9515.579971	196
81867	110	23.78102527	2
81901	64	27218.64415	510
81864	136	33.79232653	1
81900	200	7738.898148	150
81912	67	5041.905669	99
81901	88	29711.67424	492
81859	116	26.52141705	2
81872	71	13.81018964	1
81850	7	10.72980424	1
81897	151	31.89297	3
81911	241	6202.305185	135
81849	92	32.12785378	1
81911	253	5545.63011	114
81902	57	4347.038216	82
81854	205	21.14490311	2
81852	23	13.51828647	1
81910	103	8551.518199	144
81899	13	74.99373816	6
81925	29	582.2084854	10
81914	47	6092.792998	123
81914	59	7341.0241	160
81895	155	10676.04108	188
81850	196	146.9410939	4
81849	83	97.69126586	8
81911	223	7280.903028	153
81908	141	11495.30887	208
81880	43	17.39717339	1
81911	43	7297.868455	153
81893	42	866.7294613	16
81891	124	21.61510519	2
81907	202	5513.400497	134
81894	104	9254.751454	159
81855	117	12.16116442	1
81880	29	40.6446182	2
81892	27	261.0898587	20
81864	125	25.70552399	2
81905	77	15.81299274	1
81857	6	17.86919179	1
81918	87	8378.010312	144
81864	143	34.89433591	2
81874	131	10.42659262	1
81907	152	8434.850761	172
81849	7	133.7359094	3
81923	130	2415.585193	56
81864	103	44.63903649	1
81911	201	6742.070663	138
81860	234	13.69869845	1
81916	83	338.4791911	7
81912	215	5817.267172	120
81911	35	8205.87411	163
81905	132	90.47582711	2
81921	233	13922.84121	209
81902	87	3632.572764	74
81884	165	4388.339431	74
81915	255	7237.434781	153
81881	95	1387.235238	27
81919	177	4294.927293	85
81910	171	7134.110212	136
81908	214	9653.637185	182
81857	17	92.8473359	3
81852	260	350.7434087	10
81867	214	10.28333255	1
81898	95	46.31715483	3
81923	262	2931.202248	61
81895	6	11196.65029	188
81877	145	15.00037657	1
81900	126	7954.870371	162
81920	203	7489.489477	141
81873	134	19.24602727	1
81911	105	6228.255451	131
81922	246	13553.0112	265
81863	103	57.47002158	2
81907	73	9120.511445	173
81900	69	10882.82453	168
81902	269	2467.326386	52
81872	259	61.85640207	2
81912	174	3697.88173	96
81850	131	32.78886424	2
81882	229	7441.05862	157
81920	121	8813.315508	154
81896	150	108.6596938	1
81899	45	131.1551053	3
81872	46	23.15787945	1
81901	266	28301.63135	501
81849	231	13.10330671	1
81909	124	7212.65146	142
81871	71	22.39616084	1
81859	183	14.97374935	1
81853	10	59.44766232	2
81901	175	22821.46048	492
81872	134	39.38806745	1
81916	63	61.45021613	2
81910	53	8078.63985	156
81911	133	7211.085938	135
81875	108	67.9281393	1
81876	59	31.260377	3
81849	223	32.79191303	3
81913	184	5320.971451	114
81911	152	8078.454123	163
81857	218	31.44304873	2
81894	125	4277.710062	120
81858	51	10.20096411	1
81889	4	3028.873831	46
81904	152	25.37274129	2
81850	154	24.72118684	1
81856	126	26.06327041	2
81907	246	10520.19319	164
81895	264	9639.994496	165
81912	133	5687.631349	116
81915	188	5039.837227	121
81894	196	9642.605309	180
81881	240	1289.485435	21
81885	83	33.18262857	3
81919	213	3994.496397	75
81883	247	9132.503493	181
81905	97	128.2261734	6
81861	32	10.14406725	1
81895	63	9112.092474	175
81864	79	11.67916945	1
81899	129	218.1322643	6
81904	139	25.22463713	1
81900	242	4351.822641	99
81894	195	7877.206935	165
81855	214	20.33298236	2
81902	128	5435.57673	98
81890	266	31.10298544	2
81872	0	37.55637217	2
81849	162	16.42386052	1
81882	139	5800.020037	106
81919	86	4661.216209	83
81920	168	7038.269058	153
81865	227	19.1054422	1
81891	82	22.55471261	2
81925	190	411.1091123	9
81901	52	19748.61929	405
81894	99	11871.20289	182
81870	261	102.7768834	1
81921	221	10367.33323	201
81900	34	11298.33216	183
81878	244	28.55781082	2
81850	59	42.56791357	2
81874	200	10.12338616	1
81889	245	1834.45318	35
81905	72	87.82787826	2
81899	256	388.3052604	6
81902	88	5057.312412	83
81875	186	99.47060634	1
81913	3	9843.4926	170
81882	240	6173.952127	115
