#bin	ch	sum	cnt
81631	223	105.730912	7
81566	250	46.20246946	2
81568	199	81.13792511	4
81613	200	21.93102998	2
81617	218	855.7380788	6
81625	2	144.1517791	4
81568	267	64.69490897	5
81564	249	174.337501	10
81617	205	24.21146239	2
81618	210	29.81990238	2
81566	121	137.5859181	7
81615	69	62.6976937	6
81625	49	145.6352011	4
81616	27	10.08678373	1
81624	71	729.7525938	8
81625	210	12.66152476	1
81618	164	208.995738	5
81568	97	95.78594291	8
81628	28	32.64370654	2
81566	113	164.0461249	9
81615	229	55.80227667	4
81556	266	112.2065035	4
81618	163	317.6872585	4
81567	200	207.5969994	9
81557	66	70.26911118	4
81634	254	12.86425489	1
81616	231	67.33159232	2
81623	0	100.5303988	4
81616	75	12.07173712	1
81617	194	12.77978004	1
81626	126	75.28730472	5
81556	170	150187.0656	13938
81615	190	11.15729532	1
81568	52	48.02714236	2
81634	43	10.83057649	1
81568	123	119.4633219	7
81568	233	12.65832999	1
81630	44	71.51882069	2
81621	255	73.72816393	2
81623	66	10.19966625	1
81615	135	19.73725842	1
81619	221	13.18259667	1
81567	233	373.4873167	14
81629	232	95.98462864	2
81626	231	148.0625422	5
81613	60	10.55419917	1
81616	34	11.97322975	1
81565	217	32.92920277	2
81625	260	604.1542493	54
81568	158	192.6801398	5
81622	230	34.92293541	2
81557	159	106.4792878	4
81632	80	26.92201498	2
81615	184	12.97928084	1
81565	190	63.92120309	5
81619	34	10.93887612	1
81567	126	133.7084213	6
81631	164	75.98703867	4
81564	78	69.80673299	2
81568	142	43.82170747	2
81621	260	424.811303	39
81630	258	112.3816427	2
81622	150	14.727313	1
81565	160	210.3739223	8
81634	193	156.9169403	11
81632	1	81.27268076	4
81617	99	144.9325613	3
81564	240	41.75826022	2
81635	108	10.12699809	1
81614	8	15.86830387	1
81564	85	10.35362878	1
81620	221	43.35479608	4
81619	191	56.95563297	4
81620	49	48.91420931	4
81620	268	10.514838	1
81564	113	126.7535078	5
81619	219	11.3363737	1
81625	136	14.47979958	1
81614	99	42.52518585	3
81625	270	11.10030126	1
81614	193	76.15383528	7
81566	94	175.5241794	9
81620	188	34.68714336	2
81566	143	204.9640816	4
81616	126	154.129658	6
81618	7	160.2956564	4
81567	264	494.9223011	15
81614	187	51.09025915	2
81566	72	45.55694224	4
81618	141	95.12801684	4
81621	38	40.96511524	2
81623	260	233.0122674	21
81624	55	919.7797105	7
81631	191	11.93921101	1
81620	197	51.16463202	2
81634	74	10.4347602	1
81630	244	11.6276986	1
81618	159	17.59213019	1
81626	82	11.38505467	1
81634	256	49.57329924	2
81620	77	15.40240249	1
81567	105	141.2699307	8
81621	181	40.54625445	3
81564	157	73.60442834	3
81620	213	34.53648119	2
81624	240	194.6951081	3
81625	123	22.54604075	2
81614	25	10.70112945	1
81568	84	41.86855816	2
81567	178	300.8299874	24
81625	81	15.3508061	1
81567	269	205.4882915	6
81619	247	35.36629662	2
81627	262	40.16289273	2
81623	231	28.29319384	2
81567	49	153.7699964	9
81624	149	12.32344221	1
81617	67	42.83500521	2
81622	31	27.37005245	1
81620	134	344.6103383	9
81626	246	33.61602124	2
81566	176	114.951647	8
81568	116	53.12271156	4
81625	167	16.19154738	1
81622	100	10.21498736	1
81625	259	114.7176953	3
81633	88	10.33029605	1
81625	83	57.35598479	5
81616	147	18.78986181	1
81568	145	81.4802108	4
81627	33	11.72773783	1
81568	74	190.1323174	3
81626	5	15.01568494	1
81617	111	230.2014639	2
81627	61	63.43965673	2
81619	164	185.5857035	2
81626	118	57.82700022	2
81629	254	10.76530307	1
81633	127	11.15178774	1
81568	114	56.44527008	2
81621	86	206.6448765	4
81619	4	14.81979933	1
81613	13	64.92886567	2
81622	94	68.1284672	2
81557	245	201.2238642	4
81568	78	403.3284691	7
81621	158	37.04922491	3
81564	120	65.75790286	4
81625	249	52.348393	2
81568	168	95.86343199	2
81635	83	44.45155564	4
81621	122	29.90677672	2
81628	127	37.02571172	2
81565	255	85.97781527	5
81626	139	53.16904249	4
81564	201	33.28083674	2
81620	73	10.57713345	1
81625	82	18.14192041	1
81622	75	12.42871306	1
81632	223	12.79706979	1
81632	125	24.42477189	2
81635	66	78.3314774	2
81567	223	232.522482	7
81620	252	41.38149011	3
81633	151	10.48538136	1
81624	93	10.40602884	1
81567	130	236.2117485	12
81620	115	128.5533127	2
81567	268	112.7342859	5
81628	13	15.25093398	1
81629	171	58.9994489	3
81628	167	25.98304435	2
81568	262	82.34834761	2
81625	114	11.46028637	1
81626	83	22.49325216	2
81634	127	45.22011697	2
81613	179	30.5854724	3
81624	77	81.48667528	2
81565	143	248.4176792	12
81567	48	72.55321309	6
81565	239	14.66062671	1
81622	46	46.13672531	3
81566	257	80.79591021	3
81614	47	31.64785432	2
81565	69	469.6088742	38
81626	222	30.54272485	2
81620	266	11.07965592	1
81627	145	41.53913691	3
81624	64	262.6318996	3
81628	176	99.80608217	4
81616	156	58.27944299	3
81625	3	269.8932327	5
81633	75	22.36160495	2
81636	260	11.70850605	1
81624	60	35.15790478	2
81566	164	26.743263	1
81624	259	335.4335295	4
81624	123	79.69667496	3
81617	149	10.9363872	1
81631	253	10.68086473	1
81564	102	125.8891898	6
81565	264	357.9964571	14
81616	112	10.49843482	1
81628	268	14.72442209	1
81567	153	26.24126715	2
81621	73	37.38594665	2
81564	108	137.994623	4
81566	128	250.5322482	12
81633	260	376.9596049	35
81567	271	214886.739	19586
81618	23	49.86347595	2
81617	260	1036.897008	93
81613	85	18.37982369	1
81557	183	132.5793085	2
81635	170	150.6354128	4
81613	27	46.96798636	4
81631	132	21.14372419	2
81565	259	10.00231377	1
81568	108	35.96059883	3
81567	129	201.0498107	13
81623	250	12.36720395	1
81556	192	257.6945954	4
81619	84	15.12701438	1
81626	124	55.61819501	3
81615	182	14.19787754	1
81628	11	21.37703335	1
81620	257	50.11287171	1
81618	123	57.21208699	4
81625	68	194.7982688	2
81625	134	29.02097324	2
81616	258	10.20232434	1
81624	56	194.8397197	3
81632	49	21.09300262	2
81629	40	21.60448911	2
81564	173	46.37244047	3
81628	115	11.56300099	1
81629	153	35.33892908	3
81633	271	14964.60237	1343
81627	131	137.793677	2
81625	69	77.14501133	7
81620	124	10.89489831	1
81616	103	43.33223517	2
81565	200	96.67506358	5
81619	41	47.62649602	3
81624	206	41.51150923	4
81627	241	10.53089513	1
81625	117	22.35616113	1
81617	220	23.98292972	2
81626	41	46.54982357	3
81620	138	36.54155277	2
81564	268	232.5192593	8
81627	204	39.94107907	2
81635	133	89.14943763	5
81565	195	207.1594221	5
81565	52	255.9304648	5
81565	150	51.51996594	2
81614	237	32.10175392	2
81617	123	22.58918227	2
81624	231	10.43234775	1
81615	100	11.72739952	1
81620	121	11.41790206	1
81634	48	11.34669499	1
81625	6	82.59766003	2
81620	116	27.03392653	2
81625	120	10.83598983	1
81634	20	32.86181714	1
81617	210	49.19186466	2
81568	64	82.81637224	5
81627	227	10.06747719	1
81617	100	93.71113604	2
81567	74	30.63890903	2
81620	43	47.92055397	2
81620	133	362.5730585	10
81615	144	41.30492942	3
81628	123	21.56470319	2
81621	163	10.98486503	1
81566	73	204.3804653	7
81615	12	49.77651102	2
81632	12	31.43338376	2
81624	239	180.2991836	4
81633	254	11.0701048	1
81564	232	29.83683792	2
81625	21	10.59211911	1
81633	94	42.70362653	2
81618	153	14.56523029	1
81626	108	22.25013418	1
81565	118	159.2384854	9
81619	163	22.1525447	2
81618	250	22.64002478	2
81614	261	21.23288402	2
81624	61	21.34177562	2
81621	174	116.776954	11
81617	109	219.0202855	2
81620	92	39.02233991	2
81619	169	10.89459454	1
81628	27	155.1231536	3
81629	213	10.85954346	1
81631	206	46.839519	4
81565	119	101.390082	6
81626	114	131.5074633	3
81556	109	56.904675	4
81625	128	12.39484452	1
81626	232	60.37966932	3
81631	147	24.41813922	1
81622	179	174.4779645	15
81567	242	100.728912	4
81556	213	87.55658413	4
81566	130	52.89880714	5
81624	110	12.03943877	1
81617	118	59.89028483	3
81631	196	27.88630897	2
81564	147	167.4373203	4
81627	261	26.54289809	2
81565	101	71.6245949	3
81619	166	10.35331959	1
81628	190	34.18688566	2
81614	204	39.65506169	2
81564	156	93.71479779	2
81615	145	54.81395175	2
81557	206	12.01174607	1
81617	83	65.16603496	4
81622	146	54.70210454	3
81616	139	130.9770721	5
81625	251	30.53825888	2
81557	253	27.43450679	2
81564	133	268.8492864	9
81616	155	69.48670671	4
81622	5	13.31766878	1
81618	234	13.10644033	1
81615	193	98.25459186	8
81615	153	17.89432739	1
81557	243	156.5339711	14
81616	154	26.26277099	2
81625	183	10.48589799	1
81628	262	14.18783058	1
81626	133	25.29520157	2
81620	142	105.691628	4
81566	68	123.2618847	9
81613	241	49.49392001	2
81628	39	16.62526515	1
81566	256	10.46952262	1
81565	108	81.52682796	3
81565	48	194.0186853	3
81564	89	234.1690196	6
81632	209	18.42445769	1
81632	236	66.65550989	2
81567	65	23.59376264	2
81626	264	29.22213241	2
81619	264	10.99314455	1
81567	186	51.67006138	4
81623	55	10.0566097	1
81632	178	125.5652887	2
81630	111	23.03446749	2
81621	4	42.50492289	3
81568	216	13.80133724	1
81617	102	487.6545976	5
81618	98	17.58978871	1
81556	53	298.2676386	4
81622	97	41.99816466	4
81567	152	70.21000202	5
81616	161	35.80428044	3
81627	106	75.19262242	3
81621	264	17.88496392	1
81618	41	10.93503151	1
81626	130	21.51712803	2
81568	122	15.0397908	1
81635	110	23.57177474	1
81557	89	142.8636139	8
81617	155	16.6630237	1
81568	189	17.11741187	1
81566	85	125.198831	6
81614	76	50.11386219	3
81632	97	90.29900612	3
81629	38	20.99228346	2
81617	270	24.9622088	2
81619	31	54.66979531	2
81556	168	20.37157592	2
81556	139	31.02205666	2
81620	184	31.79555842	2
81630	178	10.82518456	1
81627	258	238.6269092	5
81626	48	43.04927279	1
81566	192	189.2336579	12
81625	180	11.35193173	1
81632	151	36.73708863	2
81631	268	27.68516675	2
81628	31	74.56512834	2
81567	185	160.8766359	3
81615	128	61.65899073	3
81567	261	43.67495153	2
81618	223	21.41713509	1
81635	210	10.42745281	1
81619	62	33.14379536	1
81626	192	29.08897335	2
81623	84	31.32537384	2
81614	60	48.49796057	3
81618	221	78.33357084	4
81619	45	32.32597	2
81615	265	30.89479926	2
81613	174	51.00672697	5
81632	13	150.721912	6
81565	130	96.27661474	4
81566	156	12.24748856	1
81615	213	18.82369354	1
81635	243	53.05054853	5
81566	99	376.2995945	15
81566	110	489.441981	12
81625	121	24.68198963	2
81566	187	148.8960597	10
81625	142	46.58962867	4
81565	123	182.2457125	14
81568	248	38.0237092	3
81620	164	62.57938111	1
81627	130	74.3521717	4
81633	192	11.15049794	1
81620	155	57.80017903	2
81567	115	186.632091	6
81623	247	23.37177537	2
81619	26	10.7776507	1
81631	83	22.66943824	2
81618	69	56.78376821	5
81626	167	17.8919318	1
81565	72	108.1484884	4
81619	116	27.96380655	2
81628	69	10.82959846	1
81616	18	16.85553244	1
