#bin	ch	sum	cnt
81765	255	5243.076153	112
81770	224	5810.820189	115
81769	49	6996.476874	140
81760	115	8001.952262	147
81736	112	5990.04331	98
81755	49	3597.138951	86
81764	85	8995.374875	148
81715	82	6400.399806	106
81741	14	7281.871112	135
81731	234	5779.496875	120
81756	12	9546.426327	161
81715	100	5905.439542	99
81766	90	5397.214054	104
81711	82	8101.690735	127
81697	163	6762.671947	124
81743	221	8079.219807	141
81767	114	9573.698961	149
81716	98	4326.308113	92
81753	136	6088.834303	123
81686	94	3668.658289	71
81705	104	75.22862137	1
81713	119	6742.719766	114
81708	215	5389.517789	100
81754	79	5938.807457	116
81769	215	5953.164018	133
81689	262	4727.882007	93
81767	223	7835.775439	142
81688	152	6195.195333	113
81714	33	7495.71268	107
81725	108	6831.205136	132
81700	91	287.9283403	26
81692	29	5992.041484	114
81705	9	128.1483793	2
81692	118	4041.055037	99
81738	42	6128.544342	120
81763	208	5589.506831	118
81746	135	6792.506828	120
81773	106	6130.10438	121
81751	202	4906.466853	98
81720	32	6513.120869	114
81709	99	2080.793098	39
81723	266	7387.048036	108
81723	39	6551.118661	121
81677	83	13.76404847	1
81738	151	6843.363104	144
81750	83	11908.00831	164
81707	94	5164.307637	90
81773	112	6379.513997	115
81700	168	44.1762031	1
81702	10	7807.944856	122
81687	240	3945.455501	72
81745	197	5961.33141	123
81737	87	7916.092847	125
81752	246	9014.789772	146
81773	161	7164.608712	144
81714	231	7134.202224	124
81706	7	2980.351728	60
81686	170	5005.134242	100
81738	102	6035.792072	104
81712	178	4440.301272	82
81698	9	6409.241924	117
81724	242	3739.719448	82
81735	124	979.2226388	16
81706	54	3542.447376	65
81734	266	6246.800713	121
81712	251	4593.091148	84
81749	50	3958.920237	77
81738	20	6402.081076	126
81747	229	3779.374804	77
81707	120	4976.187706	83
81726	3	8768.911276	153
81745	51	7034.548375	126
81692	111	6749.201472	115
81739	127	6674.949951	113
81733	264	9097.744953	153
81686	58	3851.958971	68
81773	152	7320.703532	139
81761	254	6020.934181	118
81765	225	7359.738378	132
81713	88	6717.703465	120
81711	211	4829.211025	96
81753	261	6028.218306	133
81696	215	4020.868357	83
81744	267	5574.609077	106
81686	193	8019.30769	111
81744	56	6553.502167	118
81766	246	7398.708339	123
81742	37	6683.001692	128
81687	233	9619.142937	137
81756	95	6088.558371	112
81712	17	4032.933024	76
81730	44	7353.767752	133
81724	183	6127.76732	117
81669	224	47.68108323	1
81705	43	14.77567011	1
81730	163	5627.674911	109
81724	136	4921.007675	92
81694	15	2231.454443	47
81749	83	5903.904852	88
81763	177	6945.255449	125
81687	89	4925.572302	91
81714	40	6618.756942	104
81685	59	867.8591482	13
81747	34	4730.962756	79
81734	116	6137.626194	109
81741	167	7625.572631	131
81771	186	6416.926757	124
81717	105	5001.760949	103
81725	158	6500.224902	143
81770	188	4555.876785	108
81764	146	7412.667356	163
81772	267	7218.240389	144
81694	103	3550.912242	65
81718	267	5636.464914	109
81701	48	38.28870583	2
81735	133	1847.261048	32
81686	80	5063.664173	90
81695	125	2704.361049	61
81737	224	5293.108065	106
81736	118	3977.116967	88
81736	45	8746.597243	135
81751	146	6252.822986	145
81762	156	8322.516586	149
81709	204	2376.679472	46
81771	193	12618.99495	185
81754	25	6373.470009	112
81746	11	8906.335072	148
81741	214	6099.751057	115
81702	242	2569.642088	64
81760	170	6763.909467	149
81685	223	911.8881431	16
81766	136	6528.716014	130
81726	256	5722.283547	116
81706	32	3297.096388	58
81711	60	7225.868664	130
81726	213	5659.556924	116
81751	221	7020.015476	135
81670	242	42.37551804	1
81697	204	7249.35731	114
81765	104	7610.947792	140
81772	100	7048.75739	137
81749	177	3286.66999	71
81717	24	5851.490821	123
81692	200	6784.796689	128
81707	213	3611.369475	71
81739	119	5014.785862	97
81741	264	6386.353731	125
81723	209	5346.117759	117
81737	16	6530.796053	129
81737	9	6285.004539	133
81729	223	11.52170861	1
81751	187	3321.823895	83
81721	59	6672.32185	123
81759	61	6771.272065	129
81733	5	8483.821682	144
81738	216	5893.491002	108
81755	173	3248.076909	66
81742	92	5084.426447	116
81687	222	3359.992118	70
81723	131	6475.866483	105
81739	192	5004.939795	101
81760	178	8603.076448	171
81710	186	1756.328491	29
81677	136	29.51031467	1
81687	225	4516.638555	77
81757	175	6862.877981	141
81690	203	5174.314565	107
81699	175	1874.87792	37
81692	156	6307.526492	131
81771	221	7172.753358	130
81725	244	5006.922237	107
81745	30	6895.186277	123
81767	204	8968.624349	159
81721	109	5798.62661	109
81767	96	8596.786929	136
81727	108	2604.592636	45
81739	112	5776.982167	107
81686	160	3948.784101	82
81705	96	13.28129318	1
81691	131	6531.024462	116
81743	187	4391.320808	107
81766	152	6824.268396	140
81767	92	6104.834847	127
81774	231	7216.003165	145
81765	247	7139.110189	137
81738	145	7082.278553	145
81739	29	5969.83863	101
81719	7	5575.20998	107
81717	93	7421.215818	103
81724	2	7490.701581	143
81760	134	8124.853847	160
81754	156	6425.67804	137
81768	75	9448.771834	142
81712	114	3937.255366	58
81709	2	2920.119711	53
81753	246	8828.63389	161
81751	175	4157.623932	101
81704	137	10.14442089	1
81710	237	941.4874382	24
81688	92	4407.609629	89
81774	188	5106.928381	124
81752	12	10053.95174	169
81754	71	4034.859609	91
81728	260	175.9171953	2
81714	242	4576.826102	96
81769	149	7127.069607	152
81764	83	10217.32286	155
81696	50	5520.524277	106
81739	125	3539.505159	93
81685	10	1306.705448	19
81717	125	3840.621198	85
81738	225	5336.17092	106
81745	96	9145.927588	139
81686	35	4021.739645	76
81769	5	7358.058421	137
81694	74	3287.656632	60
81750	15	6335.193855	128
81772	42	5787.645118	130
81665	252	11.59311578	1
81757	156	6199.227803	149
81712	254	5809.835044	84
81686	10	4926.551022	83
81704	122	56.42134583	1
81733	41	9820.49302	153
81686	185	4072.217657	79
81701	59	15.52259775	1
81732	51	7297.853968	123
81773	171	6642.644101	134
81685	265	457.8881651	9
81743	143	5687.6639	128
81689	217	5831.918492	104
81715	80	5644.52518	107
81716	34	6288.534005	102
81758	258	6158.893709	134
81715	148	5512.417937	113
81717	205	4980.643402	114
81738	134	5938.905936	104
81745	106	6926.760403	127
81686	11	4539.964737	78
81730	17	6196.753096	113
81744	245	5964.920847	123
81741	87	7557.72554	125
81697	165	9905.073619	160
81762	216	8269.271298	152
81696	228	4425.919956	85
81689	128	5824.441405	92
81712	37	5152.250819	79
81772	61	7864.898505	159
81771	167	7521.909345	159
81754	106	6264.686843	118
81679	250	18.08466673	1
81720	164	6428.578735	117
81721	219	5115.076669	104
81717	169	7831.929883	142
81761	144	6954.421865	141
81674	101	10.16952892	1
81705	62	16.46997903	1
81749	73	4517.884689	74
81716	38	6490.478704	115
81727	20	1851.585639	39
81694	142	3680.809923	68
81717	178	6242.713855	120
81759	0	9248.688033	121
81710	126	1342.738227	29
81765	211	5276.594029	107
81762	242	4656.820631	110
81749	259	3102.212065	58
81762	8	10865.7612	171
81711	157	7826.368174	141
81756	88	8290.11811	134
81765	251	6100.249587	120
81753	94	6015.455694	116
81740	251	4963.923003	99
81742	1	8538.917683	140
81734	258	5285.74336	112
81769	209	6337.54452	120
81753	157	5754.792115	126
81697	77	8075.093672	132
81760	151	8695.513551	166
81711	148	6208.435958	130
81685	40	424.7311193	10
81707	244	4107.436696	79
81697	237	5739.902092	96
81750	128	6237.080545	128
81702	65	6820.118941	123
81758	71	4920.34433	117
81773	66	6224.257266	139
81688	123	8045.427846	114
81759	167	5974.337987	136
81687	98	3882.46788	80
81755	43	3220.737131	62
81710	255	1306.074543	23
81735	99	1753.069056	34
81770	43	6806.195193	144
81741	88	8225.774932	144
81686	125	2457.366153	59
81690	146	6500.543381	145
81752	0	12999.75086	157
81749	207	2921.173656	69
81768	47	6603.516134	133
81746	91	6046.06189	124
81686	39	4210.605949	75
81686	181	3390.301029	70
81752	54	6451.007211	124
81714	19	4649.553699	98
81711	44	6837.446095	131
81670	27	10.00748633	1
81773	180	6055.656454	117
81694	134	2731.367727	48
81765	72	7108.445427	127
81771	163	7167.952581	138
81726	44	7144.949083	130
81757	259	7202.25625	150
81764	244	4480.763518	105
81732	33	8711.505187	141
81714	225	5724.209504	100
81766	22	5167.934309	118
81730	24	4796.163933	89
81723	139	4603.575976	91
81688	203	1588.21305	30
81754	32	6292.282052	116
81696	47	5168.535591	88
81722	72	6755.923974	119
81758	156	6507.784456	143
81733	162	7547.843265	144
81689	232	7379.650726	115
81706	224	3108.662499	55
81688	117	4990.786085	96
81696	261	5463.286672	101
81766	269	5884.22153	127
81775	241	5735.442706	125
81744	145	6516.68249	136
81722	208	4760.814756	91
81769	81	6520.827317	132
81774	59	6778.121667	136
81746	19	6182.826613	132
81736	62	4118.934955	89
81725	12	11646.16519	175
81764	38	6364.960882	132
81718	253	5958.660604	106
81761	91	6440.106521	118
81746	205	6931.982108	140
81690	87	7419.936097	108
81752	118	5164.464105	119
81711	200	7022.556897	142
81721	218	5697.983323	106
81754	262	6004.542202	123
81720	176	7203.216438	111
81758	103	7352.560686	114
81715	91	5279.845694	102
81688	145	5937.79404	122
81765	155	9028.40239	168
81736	32	6516.978375	134
81701	97	10.61772153	1
81725	175	7173.845438	144
81687	209	5632.975433	99
81770	45	8717.786974	147
81734	47	5542.683208	103
81727	81	2911.945591	53
81715	139	3255.149859	60
81758	37	7457.88433	135
81743	43	7817.427697	148
81773	124	5252.042218	99
81746	146	6078.805513	138
81717	155	7250.448295	136
81775	139	5335.863991	108
81709	248	2065.388148	45
81731	197	5678.613372	111
81764	57	6814.429717	152
81685	244	436.0331443	14
81739	268	4837.107736	98
81757	45	7671.477474	131
81744	141	7086.571286	142
81758	99	9856.422248	167
81770	214	7404.294144	140
81698	75	8678.111175	124
81773	12	8871.531994	135
81717	230	6533.199677	125
81767	30	8926.351603	153
81694	141	3531.182594	65
81755	215	2962.405362	61
81723	62	5963.341556	120
81686	249	4736.89896	93
81661	88	22.08020159	2
81737	157	4855.077679	110
81718	210	8502.261629	113
81735	182	1467.067987	33
81760	50	8589.487969	161
81752	190	6089.449803	121
81711	170	7288.162531	133
81713	130	5108.532791	90
81709	87	3285.003228	44
81758	51	8099.672984	141
81720	75	6813.008097	98
81747	40	4854.39071	90
81740	137	8340.277426	129
81727	174	1941.859159	43
81717	17	6892.243223	116
81714	137	7381.899016	115
81719	141	7952.927607	144
81738	64	6055.140109	115
81766	252	5566.614473	116
81773	175	6673.110505	126
81737	103	7317.91451	130
81732	114	7142.511652	117
81742	162	8587.175682	153
81768	237	5746.897103	124
81770	88	11444.47393	168
81687	232	5463.581158	90
81770	50	7186.548368	138
81758	127	6851.688633	131
81689	46	7469.168163	103
81760	245	5680.3209	119
81691	201	6417.67597	115
81718	227	6057.593697	118
81738	59	7494.25086	133
81761	102	6100.197416	117
81773	141	7986.950316	146
81743	147	6949.154839	137
81736	121	6651.383116	109
81761	53	7285.519063	126
81740	253	5334.028557	104
81696	95	6577.482238	108
81709	174	1413.739239	28
81706	130	3144.950772	59
81735	103	1429.835542	29
81768	125	3838.997869	94
81720	126	5709.969543	106
81662	55	73.78939088	3
81701	72	189.5328103	2
81717	203	6002.285678	95
81744	46	9647.505561	154
81685	127	1217.600045	20
81687	95	5589.943613	91
81716	161	6553.310154	135
81711	81	8823.651012	146
81745	169	6911.401954	125
81758	236	5541.438279	111
81754	182	6511.815057	129
81672	129	26.17170556	1
81706	209	4629.619275	76
81768	177	7254.527394	132
81690	162	7905.965416	131
81730	253	5205.054874	101
81758	75	8653.487828	130
81698	215	4854.320083	97
81752	253	6156.826472	125
81694	211	2682.266641	54
81705	107	101.2645039	1
81710	151	908.6751592	21
81713	249	5663.475293	109
81746	201	6439.113893	122
81725	16	9229.711509	153
81686	128	4593.615692	85
81732	97	9547.567714	136
81724	185	6054.022561	112
81766	121	6841.171594	129
81688	43	6672.771348	118
81687	96	5610.056118	102
81724	50	5675.925521	102
81722	146	6391.874371	134
81744	37	8051.214523	142
81766	133	5522.924499	111
81735	233	2728.696224	39
81714	147	6770.784249	125
81718	162	7779.692896	130
81774	235	4729.188815	110
81754	107	6328.213862	121
81756	38	6544.254179	139
81695	186	4389.575127	87
81717	271	5780.873203	100
81689	245	5556.797115	99
81769	45	10136.08615	173
81766	159	6199.923198	154
81712	232	4679.992289	88
81734	214	5899.885768	107
81755	124	3370.520769	66
81774	150	5383.456751	128
81727	180	3111.173657	56
81713	49	5356.556437	114
81693	98	4993.338399	102
81716	57	6310.621364	116
81772	240	5957.732592	140
81710	182	1463.853311	31
81692	25	8352.145956	132
81767	256	6254.248764	119
81741	159	7365.808128	160
81711	38	8072.780754	136
81718	39	6638.21319	119
81704	56	10.18725104	1
81742	248	6443.689013	119
81731	64	5009.995261	116
81715	83	8812.027324	130
81751	42	4288.449175	92
81741	123	10203.0491	143
81692	17	8640.10925	139
81719	268	5254.627053	103
81697	156	4980.830486	110
81747	55	9329.849407	113
81676	93	82.57467344	1
81681	89	10.83943593	1
81722	162	9652.263809	156
81693	198	6198.391962	125
81754	149	4939.304897	120
81745	76	7262.00079	128
81747	19	3085.259311	79
81740	218	4715.078909	101
81761	8	8291.889671	124
81721	114	6381.417207	107
81730	102	5596.04857	101
81696	124	3944.796555	79
81706	254	3458.927016	61
81751	118	3255.346624	76
81725	27	10883.18903	173
81689	97	8573.571769	121
81774	94	5746.945559	113
81767	152	6596.031722	141
81772	130	5345.126316	122
81765	174	5904.057037	141
81748	43	21.25907532	1
81712	259	5709.36877	83
81732	219	6452.111475	114
81764	84	6153.725371	129
81758	218	5596.888213	120
81733	183	6773.700001	125
81682	148	19.21265672	1
81734	239	5206.812035	108
81662	33	11.42681419	1
81698	154	6916.383725	127
81693	186	6361.509741	104
81749	270	2687.154467	54
81724	51	7157.559489	124
81775	141	7212.123737	141
81693	146	6369.586872	135
81774	83	10549.56046	164
81734	253	4758.3511	99
81722	12	7514.912906	134
81735	210	1929.78908	32
81751	256	4358.268112	104
81767	7	5499.926842	118
81732	195	5316.14252	128
81775	255	5199.661766	115
81756	76	8742.184507	153
81694	115	2494.858276	46
81733	40	8432.78202	145
81686	218	3639.610772	72
81694	17	3314.600178	58
81731	177	6222.593717	125
81723	113	4962.342129	101
81732	236	5536.789987	92
81746	72	7465.898863	122
81732	248	6251.401261	111
81754	137	8968.905309	153
81771	139	5944.799156	109
81702	224	4072.306625	88
81717	40	7608.087027	127
81733	37	7476.790828	122
81694	7	3742.694147	78
81666	271	10.63941225	1
81738	57	6334.369911	131
81751	112	6063.385993	109
81740	172	6113.187786	129
81744	132	4021.713414	80
81712	27	9327.490406	127
81764	161	6353.171459	144
81690	106	6005.674334	93
81722	35	6890.060587	115
81750	3	10541.04767	176
81724	109	7604.001877	126
81690	74	5509.680661	111
81670	79	100.4272	1
81699	139	623.4935732	17
81741	103	7071.546296	137
81708	225	5641.033382	115
81772	166	9018.656485	183
81725	140	7958.075854	144
81715	191	5804.347799	125
81727	59	3263.504286	53
81699	71	2461.094057	47
81768	103	7748.871996	133
81723	23	8787.954325	153
81775	246	8116.261483	156
81719	44	6753.08238	116
81744	261	5252.95948	115
81699	40	4354.894433	67
81756	31	6473.529208	127
81773	164	6722.06382	139
81717	140	7707.088663	119
81716	200	7364.245587	126
81746	166	7775.677323	160
81692	14	5718.301427	99
81719	247	6958.130438	133
81766	27	13055.28549	181
81764	182	7126.995618	156
81754	163	6696.756848	136
81709	129	2271.212855	42
81720	266	5779.544069	96
81721	252	6588.603347	120
81760	173	7512.921594	161
81711	128	5632.029696	118
81764	262	5038.895393	115
81758	39	5399.526119	108
81711	100	5754.10794	100
81756	190	5244.100067	109
81705	207	38.229527	2
81724	156	6928.755194	134
81686	132	3721.689801	72
81708	150	4841.916028	109
81690	91	6986.996138	274
81711	5	7706.708702	130
81662	245	14.10400801	1
81672	178	18.9565169	1
81761	14	6712.248661	120
81695	85	5004.54946	83
81696	196	4613.353963	83
81697	248	6341.247381	109
81742	224	5307.307898	116
81735	86	1263.641304	25
81711	18	9379.135498	141
81772	145	7426.634894	163
81689	2	6085.421574	101
81719	173	5441.90154	107
81692	165	8452.021258	145
81705	215	13.29160476	1
81726	182	5673.41197	117
81720	94	5061.653815	93
81750	35	6979.932627	124
81762	194	7070.284911	136
81770	220	5855.608872	130
81699	22	2317.954159	46
81765	182	6647.56204	141
81671	176	36.12957599	1
81702	4	7674.425373	118
81774	111	7513.956904	140
81743	79	6279.873672	114
81721	261	5657.804389	111
81773	53	8264.162392	143
81674	197	12.75647494	1
81721	205	6220.226638	119
81671	195	24.07080465	1
81733	76	8596.85353	136
81716	21	6027.273941	118
81739	120	4272.133714	82
81764	97	13686.71781	167
81738	136	5899.893746	107
81714	111	5144.941596	100
81761	205	5223.695921	115
81740	269	4735.219204	105
81669	271	82.95032377	2
81744	227	6728.097639	124
81741	62	5282.79604	111
81695	244	3673.90588	69
81709	28	2767.904828	46
81693	255	6009.807019	116
81688	99	7563.766755	124
81757	209	6391.060432	116
81757	64	7578.613819	138
81710	256	1418.850656	24
81754	24	4905.198315	103
81724	5	8672.563302	151
81763	4	7326.516847	131
81709	243	2035.971453	35
81690	264	5554.048777	101
81752	96	7584.973457	130
81749	19	2634.073556	59
81733	190	5601.762123	116
81686	173	3710.187471	80
81691	151	8152.212901	143
81723	81	5493.633314	107
81773	133	7319.776688	150
81751	43	4808.879096	95
81715	170	5083.970656	107
81689	20	5312.360865	99
81709	83	1800.012479	37
81766	86	7581.451743	126
81736	89	5028.284975	103
81735	179	2625.749816	44
81759	154	6821.237253	152
81764	19	5673.17781	135
81694	173	2395.265302	47
81733	173	8472.508923	164
81711	6	8629.91303	134
81688	50	5395.672604	105
81758	12	9080.535814	140
81759	13	11301.72578	176
81744	8	10774.46531	165
81687	48	4506.890663	86
81690	133	6102.478089	108
81749	142	4732.937636	91
81692	11	9986.392749	145
81722	43	6491.553898	115
81692	140	8749.847389	134
81717	149	5711.046921	114
81734	106	5515.959409	106
81713	264	5048.356868	101
81748	257	103.6580747	1
81767	117	7960.735503	146
81749	12	5606.249634	93
81701	180	144.393312	2
81734	11	8120.144393	148
81702	215	4624.578701	85
81735	194	1947.396899	36
81702	209	7082.057614	119
81744	217	5169.295306	107
81743	233	14268.71667	172
81719	92	4574.183288	93
81704	38	10.39016831	1
81711	79	8280.559656	134
81753	203	7074.865964	151
81773	17	8857.238464	157
81714	264	6011.392614	111
81768	102	5605.92897	129
81688	24	5317.783707	120
81721	89	5068.566577	104
81693	49	6545.329659	127
81759	260	9750.448007	150
81772	122	8155.050633	159
81725	245	5866.296998	115
81687	195	3904.81668	80
81695	158	4672.926069	91
81721	16	6818.828087	129
81752	226	5663.231245	116
81772	132	5259.662218	114
81732	222	4196.993131	103
81773	44	6376.863699	129
81755	115	3097.873402	63
81725	45	8548.499744	127
81725	63	6405.150792	119
81701	16	31.07392055	1
81689	124	5093.521248	99
81757	115	6294.418221	127
81733	116	6251.020874	110
81692	147	7359.29345	128
81697	27	10508.58749	159
81703	120	10.57791703	1
81710	150	905.3684224	20
81715	126	4173.578466	82
81756	167	5847.8602	122
81685	175	638.7738306	15
81747	199	4638.306152	88
81666	54	13.60166765	1
81731	51	7761.155661	137
81771	23	10368.42454	179
81730	33	8392.237552	129
81696	255	4210.677102	90
81720	95	5183.643789	90
81730	161	6006.117332	126
81691	124	4120.183896	81
81731	213	5415.954267	104
81722	17	7313.665457	131
81753	204	7435.023454	143
81722	193	12816.03045	179
81724	31	5578.868302	105
81711	78	7930.405911	127
81764	115	7165.162845	135
81731	224	5202.17924	102
81744	172	7017.801128	135
81687	85	6618.311932	109
81708	14	5223.174979	95
81727	33	3863.455978	61
81757	16	5598.645096	113
81708	248	5017.347397	93
81755	203	3393.735205	71
81733	244	5924.505653	112
81674	154	65.48540126	1
81716	192	6589.413409	108
81694	254	4452.013253	72
81762	257	7272.457843	139
81713	195	5009.098956	104
81706	70	2940.939265	61
81695	128	4155.20977	79
81734	252	6365.310369	115
81768	76	7949.503475	145
81735	192	1380.543145	29
81774	166	8167.621573	159
81716	64	6692.619025	123
81695	71	3481.715657	72
81761	115	5454.788689	103
81717	182	5479.098862	108
81713	178	5914.625342	110
81720	171	5292.428187	105
81686	17	4220.477923	76
81714	243	6782.964486	120
81764	259	7188.018197	143
81706	40	4433.682658	78
81742	62	6548.555305	133
81742	27	10817.12647	153
81765	218	5898.189331	128
81765	242	5257.838414	103
81713	168	5802.316003	130
81661	6	10.72150893	1
81752	256	5679.819602	118
81689	146	6223.601188	128
81765	148	6087.587722	137
81765	210	7394.545488	132
81738	179	10755.73443	176
81689	152	6453.732989	129
81713	6	6700.715738	120
81734	20	5859.040338	107
81767	239	5866.532299	133
81753	117	7702.094375	129
81725	266	7660.99585	137
81723	269	6336.525724	124
81770	256	6123.432758	137
81765	16	5852.94511	128
81735	141	1414.337449	24
81757	193	13170.74709	181
81685	61	609.5346748	16
81717	127	9459.054961	153
81711	76	6749.00227	116
81759	42	5947.535575	122
81754	254	5941.105979	109
81760	46	9764.045976	156
81733	145	6600.764871	154
81708	54	6457.350546	109
81755	112	4038.223859	76
81716	270	6693.984024	123
81745	215	4891.492758	94
81771	245	7038.905763	126
81739	60	4422.361887	92
81713	212	5798.103226	106
81717	199	8141.062759	130
81739	250	3385.436169	76
81709	166	1873.449159	39
81750	178	6948.361306	137
81707	240	3593.473719	68
81747	161	3530.611377	84
81719	207	6212.949333	123
81748	144	21.92123088	1
81757	266	8541.069927	144
81731	102	5237.934435	119
81746	43	5939.887443	126
81735	112	1169.784432	18
81685	27	1074.621218	15
81703	48	10.95848007	1
81705	42	107.2608873	2
81717	132	4666.708918	106
81687	83	7364.130209	109
81754	269	5010.540689	110
81729	237	32.28935166	1
81760	158	8337.506107	173
81724	214	6579.797756	108
81772	37	8384.534512	146
81775	239	5508.69616	112
81707	246	6609.004142	111
81716	156	6987.510745	133
81734	159	7267.918217	138
81685	189	582.6249767	14
81688	155	7314.001223	139
81690	257	4507.79888	91
81758	177	7142.090557	140
81743	24	5442.303002	103
81727	17	3852.233388	63
81755	59	5049.197937	76
81765	228	5472.760091	122
81664	23	11.02196601	1
81736	70	5414.567748	98
81722	134	6062.21696	105
81773	121	5856.842731	112
81707	216	5624.08893	94
81771	204	9044.191958	182
81772	164	6843.456706	152
81770	265	7640.794963	150
81692	87	6699.348007	123
81753	209	5118.177708	95
81696	92	3546.080518	76
81756	183	6731.02823	127
81722	235	5313.02118	113
81696	238	4982.35609	97
81773	234	4644.754776	106
81747	212	4691.845097	79
81688	164	5648.671556	114
81762	197	5675.257538	143
81747	30	5320.14347	87
81716	238	5774.41049	108
81698	251	6069.947825	109
81724	23	10062.60999	171
81708	131	5479.876524	101
81758	10	8107.325938	155
81699	214	2827.98525	58
81754	64	6968.950416	119
81720	241	4258.046691	82
81693	50	5998.255479	109
81757	244	5705.519054	127
81692	136	4129.211938	91
81774	115	7240.783032	142
81768	269	7151.56457	140
81708	171	5674.077232	112
81726	148	6297.265868	141
81762	63	6153.930759	120
81681	51	10.25461415	1
81719	62	5393.795596	116
81726	170	5855.251592	126
81713	269	4304.016457	89
81726	94	6059.490931	115
81712	23	6146.975962	87
81707	151	4606.023101	105
81699	82	3243.355368	48
81733	125	4204.874866	109
81730	93	6156.904826	108
81746	163	5358.536656	123
81735	54	1783.503329	34
81740	25	7102.291094	131
81749	79	3122.593342	58
81755	30	3676.882678	68
81718	35	6893.733949	131
81736	159	6358.114145	131
81720	231	4018.946578	75
81745	147	7374.864424	146
81710	122	1482.177986	25
81767	74	6856.670532	135
81769	211	6106.635627	136
81740	216	6588.954791	123
81741	176	6568.205819	120
81721	183	5364.305795	107
81701	142	159.0572327	1
81751	250	3571.602434	80
81708	271	4089.373255	75
81732	246	6648.466854	114
81664	83	53.66222036	5
81749	192	3976.550089	72
81752	86	8538.919284	151
81704	203	10.9679845	1
81772	234	7647.852798	157
81773	129	5547.908987	111
81694	160	3771.768304	78
81688	132	4672.638098	90
81706	172	3783.680338	75
81713	67	4991.200368	100
81722	19	4784.417008	92
81766	94	6954.633136	137
81676	69	10.64562315	1
81771	125	4343.306805	95
81765	26	8040.347648	149
81738	138	5362.024778	114
81772	241	5752.715048	116
81729	134	34.79916931	1
81718	249	5642.805457	118
81756	126	5544.404493	106
81694	230	3891.044353	62
81719	37	7648.34704	129
81696	265	4868.645706	89
81738	245	5611.779231	101
81730	126	4811.27647	99
81744	189	4671.344724	100
81749	15	4247.592883	75
81730	202	4045.557861	83
81685	54	872.9489629	12
81740	243	5707.427803	101
81694	97	6447.22441	71
81748	244	51.90401975	2
81730	148	4498.485739	101
81721	45	9596.868393	131
81721	203	5855.560881	112
81737	113	5737.049874	120
81735	197	1803.405726	38
81693	237	5772.305763	120
81738	269	4345.248277	96
81750	223	7441.399379	153
81766	265	4872.893999	96
81746	127	7016.745809	132
81693	227	7703.941955	123
81730	2	8012.934516	156
81689	174	4634.800948	106
81727	152	2274.831006	49
81724	71	5467.166507	102
81771	13	12949.09291	175
81730	111	6468.022766	121
81714	126	4363.32642	96
81766	18	7678.489819	159
81720	198	6105.336552	112
81667	170	22.94525293	1
81773	9	5830.409216	131
81719	131	6078.607097	101
81725	70	5686.77354	117
81765	68	11900.05469	409
81693	88	7541.776371	134
81770	180	6604.086871	148
81742	171	7318.270561	137
81711	41	12146.32952	152
81713	250	4955.357482	96
81770	194	7870.148658	146
81728	262	10.65189686	1
81736	177	4627.476104	94
81750	49	7222.075181	146
81738	50	6242.671932	120
81714	247	5664.120098	103
81734	147	7696.943307	156
81732	131	4902.533244	98
81723	250	5679.311422	114
81718	148	6466.809725	129
81718	203	6317.795171	118
81686	122	3779.946495	66
81752	42	6610.601536	134
81764	152	7947.509852	152
81751	55	9773.181908	142
81697	179	10568.03095	166
81772	169	7456.289647	143
81721	245	5554.017626	108
81719	183	5937.171481	122
81721	189	4934.1538	113
81743	246	7209.0554	139
81750	242	4692.581481	110
81738	220	5275.264387	106
81741	94	5961.642672	114
81715	57	5789.670958	114
81760	228	7966.996097	181
81739	247	5383.676448	97
81676	217	10.8266689	1
81731	156	5600.75261	124
81689	252	5740.059339	95
81694	266	2340.220592	48
81698	99	9260.347292	148
81725	155	7985.200538	137
81736	42	5233.875297	105
81720	142	6419.4361	124
81719	215	5039.121953	91
81707	247	5132.35593	92
81719	202	7441.276247	138
81774	155	8416.265389	170
81699	192	3066.984758	53
81691	90	5560.255302	101
81756	207	5889.331615	127
81752	169	7795.236839	150
81743	208	5066.822121	104
81763	231	5785.464752	118
81741	67	6260.105975	126
81740	39	6657.768231	133
81770	36	8747.468608	170
81766	113	5167.972343	114
81736	2	6087.676243	127
81747	96	4187.558747	76
81707	104	4114.446853	78
81685	192	888.3620421	14
81767	182	7262.13203	149
81706	24	3031.062902	66
81756	22	6230.669524	124
81726	266	7429.69089	118
81726	173	5852.045669	125
81761	55	13799.00241	187
81705	211	61.34615979	2
81696	249	5466.532769	103
81689	176	7681.948818	131
81687	79	5522.742166	104
81771	1	9798.038753	159
81765	106	6919.072728	127
81724	110	12144.8338	139
81738	232	8276.442991	139
81709	57	1863.69576	35
81725	141	9447.039379	164
81711	110	11038.30531	138
81691	22	5621.492612	104
81685	238	619.478495	16
81735	261	1113.39319	22
81735	245	1247.61386	24
81760	266	8737.105976	157
81762	54	6863.026481	120
81731	86	7356.366446	118
81712	255	4823.119773	89
81699	107	3308.317399	46
81773	204	8200.600413	145
81701	35	45.16416574	1
81709	257	1481.935134	32
81685	112	1113.584049	21
81770	168	7401.860614	155
81707	25	5577.14061	98
81688	202	1301.989909	28
81759	218	5753.639972	109
81732	64	6604.645766	122
81689	31	7040.356227	113
81734	255	4574.31014	100
81735	157	951.3310626	18
81730	227	7186.229215	126
81725	203	6347.403581	108
81731	143	6559.125291	140
81688	82	5828.805215	102
