#bin	ch	sum	cnt
81967	186	2607.372512	52
81930	8	1692.038258	39
81933	54	2516.844925	49
81943	88	4312.058732	82
81931	19	2368.329903	55
81961	244	2243.021893	46
81960	77	3171.136815	57
81972	134	2131.352366	44
81961	210	3445.696132	74
81951	103	721.2840087	13
81943	77	4916.434804	82
81957	219	2411.940557	51
81959	259	2904.500272	62
81957	98	2709.617069	56
81957	141	2858.865297	64
81952	49	126.4709092	2
81951	106	830.1159283	16
81957	246	3639.450489	50
81964	72	2327.963375	47
81931	175	2232.639261	46
81935	1	3911.138977	77
81931	52	2178.516578	49
81939	84	2623.816927	56
81967	249	3593.347637	68
81940	40	3276.35124	58
81943	147	3435.692327	65
81955	142	2838.511393	64
81945	106	2215.964164	41
81946	214	3225.744428	51
81973	235	1338.541741	33
81950	210	2890.785462	52
81943	126	1768.924066	44
81939	160	2730.259065	64
81958	44	2093.271235	47
81953	135	1181.184558	23
81973	190	2450.347499	50
81975	35	1902.702039	38
81957	17	3075.996215	58
81926	135	2767.724902	51
81927	181	2765.043607	54
81933	150	1989.336156	49
81934	160	2368.540935	55
81953	175	907.3209793	19
81938	209	3285.083989	63
81953	8	1620.248346	30
81930	77	3986.648471	66
81959	225	2360.384749	51
81969	30	2803.639159	55
81947	151	3226.111998	67
81969	77	2812.888698	47
81970	269	1854.397598	52
81945	54	1923.19453	47
81925	219	1258.506554	26
81973	213	2624.311016	47
81953	98	819.0288669	20
81956	157	2975.698645	67
81947	255	2025.885011	49
81941	48	2020.662124	42
81965	258	2333.561798	50
81958	194	3362.089862	58
81949	141	2657.708582	64
81960	41	3962.616989	58
81938	107	2181.564328	53
81930	265	2060.04128	45
81945	44	2925.99573	57
81928	269	1727.249451	37
81975	168	2284.555381	48
81951	15	695.371078	14
81931	268	1642.619011	36
81948	191	1713.195072	41
81946	186	1964.591302	42
81970	133	2617.794704	55
81934	258	2519.441262	60
81936	178	1775.233761	38
81952	147	25.14893642	1
81957	205	2009.473115	43
81951	190	824.5326788	22
81966	71	1841.877876	45
81963	155	2714.087222	50
81971	70	2033.930982	46
81962	229	2472.54736	54
81925	101	1999.564259	35
81967	167	3489.636406	68
81963	260	3435.197781	68
81966	119	2697.810133	56
81937	178	2480.519645	45
81935	61	3159.273171	46
81937	168	2168.994148	50
81975	163	2471.086315	59
81954	176	3887.059043	76
81973	207	2005.009461	43
81950	150	1718.8477	46
81965	263	2166.220421	41
81944	264	2537.609414	50
81940	226	1825.049319	45
81976	261	2040.883225	51
81929	208	1907.910079	42
81934	173	2218.77005	43
81975	17	3867.876401	74
81933	20	2674.680958	55
81973	210	3563.732918	55
81939	131	2037.894064	43
81933	231	2031.145788	49
81948	108	2365.232548	48
81962	271	1366.442187	31
81946	66	1358.320786	37
81969	253	2585.437787	51
81952	8	308.6837928	3
81950	54	2331.953214	45
81964	108	1877.774944	43
81954	208	1917.318615	54
81957	174	2166.394119	50
81931	31	2962.115006	51
81958	179	4835.840908	66
81955	148	2369.648586	55
81950	100	3163.224402	53
81932	270	1424.886024	33
81945	204	2206.749104	44
81929	195	2377.118896	60
81932	183	1098.37705	21
81925	93	1669.600862	33
81934	208	2691.242583	55
81956	169	3305.616514	65
81936	58	826.6046665	18
81948	224	1659.079433	40
81937	86	2866.777258	55
81931	51	2640.776982	50
81973	51	2919.239054	54
81950	124	2385.695651	48
81972	2	2599.396598	52
81966	90	2896.224089	59
81965	215	1891.616867	44
81945	187	1353.999613	27
81949	113	2197.696843	47
81964	17	2710.157061	52
81951	261	713.2011138	16
81956	192	2376.342773	54
81952	120	18.05513331	1
81941	124	2534.228166	57
81932	187	959.9178362	24
81971	220	2521.301812	50
81974	17	3280.2834	62
81931	126	2934.913145	58
81964	85	2712.608233	48
81961	136	2984.168073	55
81955	65	1990.379144	45
81960	246	3325.988585	59
81928	192	2068.563306	39
81929	69	4863.881337	69
81964	76	3468.243822	64
81944	166	3969.826877	70
81934	238	2637.961485	53
81956	149	3978.40012	77
81963	189	2619.343479	59
81975	66	2335.638356	53
81962	135	2821.675613	52
81936	226	950.8967093	19
81941	6	3349.103153	63
81975	30	3430.658574	62
81931	25	2289.303938	53
81928	260	2381.593712	39
81926	157	2748.128726	57
81940	265	2605.840207	59
81956	115	2782.154	52
81966	180	2506.134044	50
81936	199	1264.520205	25
81934	16	3133.741934	60
81974	45	2593.209112	47
81957	164	3247.248227	66
81931	32	2234.875815	53
81971	88	4215.225891	70
81947	118	1670.068354	42
81948	28	1841.694013	41
81949	265	1578.431255	37
81931	236	2725.865555	54
81969	34	2903.058192	57
81935	11	3876.41573	72
81949	3	3993.568674	74
81973	94	2900.192555	57
81960	245	2771.065332	61
81976	163	2473.493245	54
81972	1	3813.841519	64
81927	243	2103.800533	46
81928	247	1306.07852	25
81947	152	3040.530045	71
81944	68	2293.8193	49
81973	231	2870.153812	55
81940	84	2268.11662	43
81929	33	2969.745859	57
81936	256	954.8643796	20
81958	185	2761.622468	63
81930	99	2794.306913	51
81942	221	1790.148221	41
81927	183	2584.745755	57
81976	19	2671.193463	57
81968	44	2554.757487	55
81941	111	2451.072297	52
81956	158	2391.779058	61
81929	27	4522.964685	75
81928	200	2621.379161	58
81956	161	2511.321691	56
81972	45	3977.438353	63
81934	72	3202.301428	59
81963	237	2811.154938	60
81946	261	1960.537003	44
81966	132	1880.973636	42
81958	259	2996.116833	60
81971	162	2509.290488	53
81962	186	3380.417583	62
81957	237	1876.180762	41
81942	52	1833.14555	45
81939	188	1626.853261	54
81950	129	1811.556936	41
81951	98	497.5206914	12
81973	134	2915.491148	58
81957	186	2619.724025	58
81976	14	2900.230372	51
81955	214	2478.84782	55
81946	234	1554.712728	47
81940	172	2087.393964	52
81950	252	2987.157763	45
81960	228	2578.760158	56
81969	188	1210.20863	36
81975	178	2902.329829	59
81946	267	2103.299873	47
81952	193	61.68477369	5
81937	45	2617.190794	48
81945	62	2140.7206	52
81927	208	1604.234023	38
81932	4	2281.294817	36
81938	217	1780.634504	41
81953	220	918.1869766	23
81957	72	3036.771331	57
81955	117	2314.036817	44
81964	50	2373.657326	45
81965	200	2251.032276	48
81935	63	2610.263348	57
81964	127	2682.679874	51
81953	261	1217.09415	24
81925	76	1385.867204	25
81959	73	2502.863844	55
81950	225	2435.273237	56
81957	157	1957.732979	51
81972	22	3147.006413	71
81940	6	3076.196037	57
81946	88	2749.457269	51
81944	139	1957.480539	42
81949	193	3298.085934	59
81950	132	2335.845612	45
81963	238	2467.827929	48
81927	116	1930.222654	34
81924	25	11.40070534	1
81970	33	5398.134811	82
81946	6	3357.613429	57
81955	179	4899.930456	80
81951	43	1096.484817	24
81968	70	2959.184942	65
81940	239	2176.67611	40
81961	23	4110.50134	77
81954	101	3914.249463	69
81972	203	3123.35304	63
81931	177	2007.360419	45
81960	23	3002.007721	52
81931	178	2852.603889	57
81962	239	2185.127307	47
81929	256	2736.159817	55
81957	115	2762.045062	54
81975	13	3189.277746	65
81929	123	4316.583577	67
81944	209	3202.533382	67
81961	237	2116.522728	43
81957	19	2432.381473	60
81944	206	5378.360752	81
81951	65	1005.536573	22
81970	252	2567.887386	57
81959	216	2952.770772	49
81930	71	2117.492913	52
81926	22	3330.676984	74
81949	55	4617.192417	62
81928	93	1716.741458	39
81926	212	1394.988954	38
81934	104	2770.293703	54
81949	210	2523.537711	47
81931	162	2840.178953	60
81927	107	2309.761874	51
81964	6	3235.519939	59
81927	157	2438.835107	62
81976	12	3127.400623	60
81932	226	1206.585971	29
81961	108	3535.203783	64
81961	231	2840.233919	60
81976	187	2618.36407	52
81966	215	2690.698997	50
81939	242	1882.006996	45
81929	74	3097.838648	52
81968	133	2689.010733	54
81930	123	4628.513266	77
81961	15	2674.516355	53
81926	164	3434.117584	69
81929	201	2347.648153	52
81938	39	2655.46518	52
81966	128	2806.974603	54
81933	128	1922.673477	52
81946	67	2427.414632	41
81951	197	1010.5363	23
81959	121	2096.48914	46
81968	108	1869.817899	42
81929	136	2007.935536	44
81947	101	2516.47554	52
81939	211	1860.372264	48
81958	227	2314.942845	53
81930	163	2482.69622	59
81935	190	2112.833184	53
81955	194	2309.695276	46
81965	5	2822.463349	51
81942	102	1598.379163	35
81949	33	2933.526474	58
81939	95	2965.725989	56
81943	96	3134.819832	68
81964	198	1576.196293	38
81928	143	1595.089225	43
81962	194	2725.923229	59
81975	98	2121.165629	50
81948	201	2012.972343	36
81963	152	2931.795074	63
81946	10	3477.975003	64
81962	41	2967.130705	55
81944	207	2083.390377	53
81975	103	2468.069594	44
81975	164	3682.322968	69
81963	24	2128.290402	49
81956	218	2529.892528	57
81934	135	3064.65487	55
81958	25	3328.772002	60
81926	58	1873.46642	42
81930	67	2721.993433	55
81968	248	1966.609354	38
81936	186	1161.556403	23
81946	104	2470.797002	48
81956	105	1914.254054	45
81952	43	22.14670774	1
81960	88	3006.795802	55
81950	268	2253.423833	47
81935	41	3562.967931	52
81938	101	3223.117347	53
81926	42	2540.207998	62
81951	100	776.3268708	17
81928	116	1291.010751	23
81975	27	5026.681292	77
81958	21	2436.946691	52
81939	202	1723.898073	45
81955	237	1859.194196	42
81927	64	2873.515943	54
81929	115	1884.379121	42
81931	26	2563.376386	51
81951	59	1061.708322	20
81962	138	2730.307704	54
81973	113	2272.86061	51
81967	230	2528.588395	56
81941	160	2655.228651	72
81958	207	2839.070602	52
81971	198	2371.401502	49
81933	43	2149.543723	45
81941	66	2241.728874	51
81957	28	3193.537967	60
81941	120	2866.167859	60
81932	100	1087.177831	21
81975	147	2233.082037	54
81975	112	1536.147807	37
81962	12	3340.515675	56
81938	84	1723.440607	42
81966	156	3635.283182	75
81935	6	3549.831777	59
81970	179	4500.49268	83
81956	214	2895.411928	55
81944	192	2155.367899	53
81973	43	2982.644032	63
81943	177	3684.053786	74
81969	70	2086.014082	51
81935	46	3281.838146	56
81939	70	1963.297501	46
81951	201	1326.978396	20
81952	51	30.51707822	1
81952	14	30.64010157	2
81975	236	2577.737343	49
81949	37	2660.925723	45
81938	85	2688.112603	48
81975	47	2888.429322	51
81927	39	2569.971622	51
81954	37	4173.188659	70
81942	201	2303.150726	42
81975	48	3089.654279	66
81957	177	2274.587762	52
81926	216	1826.112318	38
81973	264	2875.793969	67
81926	173	1636.603366	42
81941	172	2411.87341	52
81928	95	2287.74881	39
81935	227	3220.586381	64
81959	124	1858.297769	39
81940	271	1818.01815	37
81955	169	2165.906344	43
81966	160	3011.517596	61
81973	270	3060.83741	55
81959	22	2725.64301	59
81937	106	1947.212452	43
81932	173	1243.017722	28
81972	217	2554.611737	53
81973	195	1927.719649	50
81945	121	1737.593467	33
81975	126	2059.110353	51
81972	133	1876.951907	41
81975	100	1949.702058	37
81956	123	4431.647544	69
81971	154	1863.097928	44
81958	37	3421.736061	63
81948	131	1800.449384	31
81933	139	1259.031061	28
81940	153	3489.97115	78
81954	177	3656.739647	67
81926	65	2403.641385	51
81956	162	2850.66209	55
81958	156	2661.085035	62
81966	23	3617.200108	70
81931	185	2681.076644	54
81958	27	3869.32569	62
81942	70	1908.563641	43
81975	93	2267.135036	45
81967	198	3154.444178	59
81975	176	2731.818086	58
81942	122	1477.983567	28
81930	49	2606.076047	58
81967	224	2907.355769	55
81975	101	3463.643427	57
81934	148	1547.851492	45
81945	139	1473.242131	33
81973	74	2448.069485	53
81969	171	2629.167496	52
81962	39	3066.166582	59
81970	55	4078.636162	59
81952	80	12.93426575	1
81930	105	1944.824656	42
81928	166	2032.499705	38
81933	58	1863.376231	39
81958	135	1972.171069	44
81975	202	2722.538633	57
81929	40	3871.887013	70
81975	263	2619.687268	57
81938	32	2242.434808	48
81928	127	1901.200099	42
81953	207	1351.781928	21
81975	107	3359.740407	60
81963	226	2206.095044	45
81968	53	2672.02304	53
81961	78	2449.645112	45
81962	269	2527.441019	51
81947	106	2732.590882	54
81972	228	2059.495304	48
81968	72	2141.305891	43
81935	115	2482.785641	48
81934	170	1862.316085	46
81975	78	2505.812088	49
81975	119	2341.086444	51
81958	49	3418.83215	64
81970	212	2087.87825	52
81959	119	3141.825637	57
81929	199	2610.630462	55
81968	121	2467.558075	44
81949	16	2441.208952	47
81946	159	2204.161281	47
81956	165	3149.080339	62
81975	227	3262.047178	57
81975	195	2371.61652	52
81973	28	2921.689915	60
81961	220	2786.889788	50
81951	202	738.2937304	20
81969	46	3857.645722	59
81956	197	2969.375744	63
81971	248	2650.96021	53
81960	183	3548.574755	57
81942	95	1285.999526	27
81971	213	1746.483353	46
81962	84	2313.829619	53
81971	172	2516.49323	52
81934	178	3492.769058	75
81970	186	1723.708535	40
81947	38	2610.609496	59
81943	89	3345.6623	67
81931	0	3621.857025	48
81953	39	1416.163706	24
81975	148	2173.933251	49
81937	89	1815.042908	44
81945	141	2794.645595	63
81933	226	1570.3348	35
81972	124	1818.583344	36
81931	74	1989.073185	43
81966	99	4144.065673	68
81930	76	2766.741664	58
81957	245	2180.04147	44
81932	254	1443.347528	23
81966	56	2676.502015	47
81974	105	3317.85706	67
81932	170	439.8209435	17
81947	126	3607.405993	69
81929	41	4750.275626	75
81934	149	2678.680626	64
81933	196	2581.573477	59
81975	89	2583.834972	48
81950	240	2292.794703	40
81945	112	2192.993131	41
81972	192	2537.762199	52
81948	117	2336.107945	46
81975	80	2900.70455	60
81948	171	2808.237044	51
81955	24	1979.905185	44
81973	35	2205.865647	42
81926	152	2065.497642	46
81967	2	2877.718721	62
81954	107	2797.703318	47
81950	163	2407.37024	52
81930	198	1554.744917	39
81954	178	3076.655454	69
81930	142	2879.362907	68
81975	150	2682.224276	59
81934	184	3025.277037	65
81975	167	2715.995844	56
81972	24	2706.093352	55
81967	93	2670.857406	44
81967	86	3523.941479	63
81930	118	2039.441834	45
81939	166	2051.167646	44
81975	15	2280.893046	48
81959	170	2168.865833	53
81975	181	3105.16179	61
81958	264	2135.412485	41
81930	269	1776.554213	42
81974	96	2879.568758	47
81952	97	44.84794205	3
81975	72	2147.991706	51
81974	61	2907.257374	50
81937	200	2529.287796	52
81935	109	3374.771699	64
81975	85	2728.790747	52
81948	166	2973.974653	61
81964	109	2396.351248	45
81943	192	3991.460095	79
81973	30	2765.690723	53
81967	195	2421.485878	54
81970	157	2468.997517	55
81959	147	2923.309588	69
81955	244	2114.596283	45
81961	124	2005.08046	48
81966	101	2906.224885	51
81964	209	1753.427013	40
81949	171	2572.035202	57
81975	184	3545.647022	63
81971	71	1372.317494	43
81957	128	2150.965285	45
81973	159	2102.147934	48
81928	40	2132.060676	39
81968	69	4557.592557	80
81954	195	2393.829192	50
81934	117	2941.549796	58
81938	0	3229.947108	45
81973	182	2298.534128	52
81973	96	3431.313521	53
81975	239	1380.044324	31
81940	16	2728.333312	59
81931	249	2600.777169	54
81968	190	2524.597762	55
81930	240	1495.652744	40
81975	233	3858.43185	51
81968	162	2887.400056	57
81975	25	2955.670182	62
81970	123	3722.883607	65
81940	66	2036.441789	44
81935	127	2816.778909	49
81972	28	3510.788427	65
81936	163	878.0785439	18
81939	241	1585.994661	37
81939	128	1709.651372	44
81952	262	12.86753934	1
81950	259	2469.747059	47
81968	168	2421.460104	50
81973	129	2717.683918	62
81975	70	2471.787397	54
81942	263	1569.911664	32
81930	20	2430.691738	56
81956	216	3535.470463	58
81969	135	2623.417022	50
81941	184	2958.233275	63
81962	238	2299.295771	46
81936	9	766.0133226	18
81974	40	2646.479389	51
81944	222	2612.923422	56
81942	79	1479.0186	31
81925	262	884.9402085	20
81941	98	1975.138628	52
81975	193	5456.103565	88
81970	114	3565.108383	64
81953	137	1411.872975	31
81971	55	4020.577235	63
81971	109	2580.251035	50
81933	142	2468.672985	53
81926	51	3294.142125	60
81972	223	3353.682738	66
81945	165	2801.368369	54
81959	14	3934.928448	83
81965	265	2105.686687	50
81950	223	2354.630393	53
81936	55	1386.514109	30
81942	129	1465.852491	33
81969	267	2453.116581	54
81951	163	820.2675524	16
81961	55	4302.83022	66
81964	32	2409.311647	50
81948	22	1766.831149	34
81926	96	3582.585615	65
81931	246	2362.532847	48
81975	154	2102.708879	45
81937	108	1737.867485	41
81925	100	637.5659272	16
81940	46	3004.382541	47
81965	203	2107.943933	48
81941	163	1809.866615	46
81938	182	1975.692625	48
81972	18	3365.097966	63
81941	187	1921.943411	48
81938	106	2014.126589	38
81971	54	2561.790357	48
81974	66	1917.107619	49
81925	125	864.2707069	25
81975	270	2635.765875	49
81975	54	2890.082089	53
81941	256	2587.810539	55
81965	34	2871.769386	60
81958	133	1963.902247	43
81976	259	2983.68811	56
81971	59	2836.539552	57
81928	184	2099.790737	42
81953	217	1219.975862	27
81938	73	3640.314352	65
81938	50	2817.22071	60
81926	25	2739.488512	56
81975	219	3498.299196	65
81973	185	2950.895071	59
81959	155	3340.676542	69
81944	142	3282.852015	72
81926	31	1911.113893	42
81926	33	3207.972858	64
81953	199	1129.708397	19
81962	69	3666.427384	68
81969	206	4328.601958	51
81938	87	3050.986661	47
81974	30	2756.469932	55
81971	81	3080.500173	62
81941	242	1776.465681	44
81966	257	2367.689845	42
81927	259	3184.755542	65
81950	234	1982.372506	42
81955	30	3135.352051	55
81949	60	2666.96537	51
81929	26	2519.713747	53
81956	24	2143.951551	48
81947	220	2028.973908	47
81975	132	2983.508281	59
81933	6	3200.093142	61
81975	29	3081.683195	64
81967	152	2764.102771	62
81932	56	1440.709822	29
81975	6	2672.216618	41
81953	145	1415.112285	34
81967	172	3391.251844	68
81936	169	1101.356115	21
81940	37	4161.235342	68
81961	6	4331.401413	71
81953	130	748.6615105	19
81964	216	1969.207807	47
81957	68	2239.518874	41
81929	167	2775.383873	62
81972	245	2166.290985	46
81957	90	2486.379384	51
81957	91	2238.339847	45
81942	184	1709.118855	32
81949	189	1782.483123	47
81926	159	2384.448463	56
81951	48	977.5649539	18
81949	78	2723.768565	50
81928	223	1414.414085	29
81943	205	2701.021279	56
81952	53	16.57607932	1
81932	3	1676.882614	29
81955	22	2581.0119	45
81960	158	2429.417871	58
81957	85	2935.95216	54
81932	206	2095.640306	29
81951	248	875.9646906	19
81943	240	2997.762449	58
81960	150	2253.256987	61
81939	135	2658.493938	44
81943	118	2639.248724	66
81935	219	2331.966243	49
81963	127	3918.818453	71
81973	109	3078.775788	58
81937	85	3123.729928	62
81946	151	3152.864191	61
81973	26	3101.415526	56
81975	4	4016.877407	66
81975	58	3127.822742	56
81930	177	2370.996337	55
81958	85	2572.256437	50
81975	106	2701.828805	54
81969	196	1957.032137	40
81941	122	2990.232581	55
81942	155	2188.252891	46
81940	173	2716.59098	55
81971	122	2155.907416	48
81976	135	2152.300424	38
81937	195	1743.493613	40
81937	192	1632.469154	36
81969	179	4528.97135	81
81941	206	3673.725608	60
81927	175	2340.711336	60
81932	134	1960.300714	32
81932	190	1666.940835	38
81971	188	2206.647312	58
81967	64	3766.770903	60
81925	84	1186.84132	22
81929	198	2677.400548	51
81950	82	2662.422655	49
81970	10	3518.272397	59
81967	148	3414.459216	69
81945	183	1806.28039	37
81973	120	2761.170265	51
81970	142	3542.152519	72
81975	5	2967.026854	65
81961	85	3298.190826	57
81938	193	4628.998105	82
81962	58	3461.632227	73
81944	8	4956.35574	79
81937	114	1946.817813	31
81975	185	2109.121567	51
81941	250	2221.874494	58
81946	146	2494.825395	63
81975	130	2499.539026	46
81954	1	3872.559747	71
81940	257	1888.223524	44
81927	196	3400.375152	67
81928	141	1841.686393	43
81971	72	3404.104148	64
81975	231	2729.682186	56
81970	52	1815.515917	41
81940	164	3088.365706	63
81972	49	2289.790819	53
81937	226	1512.75435	34
81932	41	2032.080013	25
81968	103	1900.653497	41
81958	116	2899.794888	49
81970	88	4124.884196	70
81947	182	2339.795415	51
81948	185	1783.871577	41
81967	235	2356.845784	53
81973	232	2614.510809	55
81956	173	2853.557363	56
81937	91	2640.743138	56
81948	159	2668.046518	51
81973	67	3509.278699	70
81963	223	3274.07768	59
81943	152	3219.498319	72
81933	149	2224.48353	53
81953	134	1121.316335	20
81935	27	4107.88811	68
81928	264	1496.518925	36
81969	62	2002.788888	42
81973	10	4081.27034	69
81961	49	3131.981276	63
81948	82	2729.491489	50
81933	225	1658.439692	38
81938	120	2178.029843	45
81928	28	2317.581445	42
81970	231	2383.326063	52
81967	72	2812.79867	57
81934	167	3415.238265	70
81926	185	2519.213055	52
81934	46	2983.451176	59
81956	5	3586.062547	63
81963	159	2967.185859	65
81936	135	762.8139804	20
81975	115	2064.86898	42
81954	42	2478.338356	59
81958	99	3213.295283	56
81948	263	1622.970092	36
81945	94	2711.109272	47
81950	181	2317.273257	49
81972	70	2133.7932	48
81971	164	2800.179554	60
81969	78	2819.54394	53
81959	47	2220.725029	46
81975	95	2463.966857	52
81947	221	3068.963275	50
81955	50	2224.522707	50
81924	182	19.78174416	1
81930	144	2214.548442	52
81931	161	2629.672142	59
81929	77	2512.419583	43
81941	264	2454.67153	53
81946	21	3098.983047	58
81935	174	2121.099609	54
81928	259	2224.610202	46
81963	270	2758.510393	63
81973	60	1893.047024	38
81947	234	2579.406784	55
81928	42	2199.253819	45
81941	102	1937.503427	40
81954	55	4615.508442	79
81973	19	1808.766851	43
81949	72	2602.800241	46
81947	97	4195.377724	65
81935	150	2724.658098	51
81959	118	1715.77676	50
81950	88	3778.106739	61
81960	209	2181.616533	47
81938	45	3742.211238	58
81962	105	1906.533277	33
81965	244	2187.279872	51
81941	57	2592.688091	60
81927	206	4020.1175	53
81969	96	3237.297826	68
81933	180	1921.188211	44
81945	218	1697.827472	36
81938	188	2085.192152	57
81937	159	2207.052014	51
81968	203	2155.763872	47
81933	172	3319.208763	69
81956	29	3065.178538	62
81968	114	2739.461832	43
81927	200	2807.040212	57
81937	19	1660.715008	38
81938	3	4516.639917	82
81975	199	3418.534657	58
81962	126	2899.20075	61
81949	28	2079.373738	44
81966	62	2450.127591	51
81947	199	2833.205822	49
81967	61	3061.833289	59
81941	155	3365.913196	67
81925	234	1124.237461	22
81941	246	2625.032275	57
81939	11	2329.296452	55
81926	60	2912.461531	69
81945	182	2183.383244	43
81965	17	3451.253025	67
81947	168	2885.494599	62
81951	208	795.8162031	16
81954	184	2679.813137	57
81940	125	1366.071648	39
81959	108	2949.942575	52
81959	163	2788.170032	63
81946	57	2566.516344	52
81975	244	1550.54878	28
81960	224	2371.358931	56
81948	238	1514.416772	38
81944	135	2554.391386	52
81946	59	1745.185057	36
81929	229	2584.155118	52
81966	130	2898.190082	60
81964	45	2328.982186	44
81960	151	3284.104133	63
81963	116	2922.392676	59
81929	28	3049.213034	60
81949	198	1955.778813	50
81934	48	3185.685344	72
81961	127	2184.731524	44
81958	203	3188.310461	64
81938	156	2671.74426	55
81960	107	2833.045519	57
81948	233	3681.416799	44
81975	79	2568.464081	48
81927	74	2733.485524	53
81928	104	1891.190927	34
81966	237	3081.024732	62
81975	200	2650.769694	57
81940	230	2253.925247	50
81963	215	1946.45928	48
81973	124	2174.682371	44
81938	250	1837.450095	43
81947	244	3204.612896	59
81943	26	3347.802709	76
81968	261	2244.671148	46
81959	106	2238.643697	48
81949	15	1906.224103	47
81942	23	2329.419525	42
81935	164	2672.398648	60
81940	188	1725.485272	41
81968	196	2381.775055	45
81932	158	1286.455755	35
81937	137	2541.611074	43
81941	211	2651.864821	57
81950	143	2873.463275	55
81960	231	2270.307175	46
81939	229	2212.250805	48
81973	123	4160.406633	61
81976	70	1779.485767	41
81947	218	1807.617511	33
81936	149	878.727508	21
81943	209	3400.716475	60
81936	188	763.9940504	19
81964	263	1425.724515	32
81932	112	1838.606819	32
81942	76	1975.141506	39
81960	234	3062.243931	54
81930	138	2385.945717	51
81930	90	2530.972335	50
81955	164	3031.887281	60
81955	51	2629.788885	57
81935	52	2574.580024	53
81974	42	2941.548459	48
81974	56	2680.97145	62
81973	27	4288.016702	77
81973	223	2438.915058	50
81938	236	2432.935931	53
81945	35	2505.057575	49
81975	196	2864.903792	60
81925	77	1112.304305	21
81951	67	1541.390155	28
81944	113	2345.942468	47
81969	213	2462.293166	52
81968	84	2488.372168	52
81930	124	2063.467201	53
81968	271	1962.324618	38
81958	119	2591.852323	51
81941	194	2556.842531	54
81940	123	4299.651756	70
81961	63	1558.231663	39
81928	176	2140.466822	39
81949	179	4551.835923	75
81969	98	1761.723754	44
81965	24	2858.152393	63
81973	187	2064.676619	55
81973	236	2163.759344	46
81926	145	3465.477679	77
81944	225	2369.431868	45
81926	270	2041.367875	42
81950	141	2754.45398	48
81967	131	2470.697574	52
81968	250	1634.28748	35
81942	116	1571.514915	28
81971	183	2264.201227	45
81968	175	1950.942132	44
81935	139	1769.467427	40
81929	182	2365.508287	58
81941	114	3265.563025	51
81943	145	2259.222865	59
81976	104	1976.609171	42
81955	251	1843.21977	45
81973	152	2097.316417	52
81957	133	2533.828679	58
81940	247	3066.35757	60
81963	137	2758.029975	58
81966	155	3277.228383	66
81949	5	3189.494721	59
81957	152	2405.255316	52
81962	242	1179.349385	32
81954	61	3627.845614	64
81941	259	2983.05317	63
81927	233	3888.236062	59
81929	222	2368.848176	45
81950	202	1840.853509	42
81965	51	3469.974353	57
81929	213	1797.599823	42
81953	143	1091.543196	26
81929	146	2556.528913	65
81963	140	2485.881236	48
81942	149	1538.188904	40
81953	149	793.8751461	17
81961	145	2111.519252	56
81957	254	3126.666582	55
81940	243	1941.631608	47
81932	168	1644.552362	38
81972	78	2677.269596	50
81975	74	2468.020267	53
81972	193	4917.647853	77
81954	26	3348.762772	58
81926	240	2375.481874	56
81930	147	2314.508999	51
81932	98	528.8038988	16
81941	133	2124.468896	51
81952	216	15.96704208	1
81941	185	2245.798485	54
81948	59	2386.293018	45
81973	196	3066.211175	62
81925	26	1260.556649	27
81954	124	2450.068519	49
81930	22	2236.467587	51
81928	20	2224.480723	38
81925	109	690.8052586	20
81939	50	3210.063356	64
81931	35	1891.156733	41
81973	6	3615.308372	59
81975	68	3641.909826	62
81953	136	967.4799555	20
81966	182	2450.805067	47
81963	216	2713.506101	52
81958	131	2741.789606	55
81958	249	2729.260352	57
81944	155	2682.773783	54
81935	78	2253.281893	45
81962	74	2951.307166	58
81931	205	1369.092539	30
81938	8	3645.42919	57
81958	92	1875.587907	44
81953	80	1318.89194	27
81940	177	2544.749351	56
81929	101	4079.485429	63
81974	209	3127.915262	51
81930	222	2091.615788	42
81933	35	1519.580914	36
81947	134	3703.587487	61
81959	76	3685.757737	63
81929	184	2041.439968	50
81953	71	938.9584337	23
81933	239	1977.928048	45
81955	162	3029.017034	64
81962	213	1882.444736	40
81944	111	2352.829968	45
81970	168	2100.93683	48
81971	133	2269.394431	43
81963	196	2743.107751	47
81949	197	2133.116388	49
81975	229	3039.835233	57
81976	61	2470.523641	43
81935	243	2074.893342	50
81945	193	3208.947747	49
81972	166	3111.303724	60
81930	40	2978.382168	48
81928	196	1799.435352	35
81931	110	4467.565823	68
81927	82	3148.174732	59
81942	182	1678.720681	41
81928	99	1939.120499	36
81973	167	2768.177095	50
81973	91	2174.193738	41
81973	162	2427.242677	59
81929	15	2504.671045	58
81925	132	1016.91199	22
81933	61	2279.494735	48
81937	77	3336.48646	55
81973	163	2489.184502	58
81965	250	2140.641632	47
81928	92	1554.720166	32
81960	220	3185.537442	59
81964	139	1229.258859	27
81975	221	3819.577049	69
81933	171	3161.047498	60
81960	111	2483.203041	58
81936	131	610.1744205	14
81940	151	3762.04688	76
81938	168	2198.855731	51
81947	46	3664.235157	69
81935	142	3798.077979	80
81940	261	1867.659689	45
81959	271	2559.153141	51
81935	81	2683.747947	54
81955	173	2351.96777	56
81945	259	1802.224515	40
81961	190	2962.585709	64
81940	36	2803.297077	56
81925	69	1413.154274	20
81934	270	2474.728658	49
81966	53	2386.461723	47
81955	85	2879.511768	64
81942	268	1622.714524	35
81964	204	1694.783924	43
81958	239	2103.139478	46
81927	36	2498.245019	57
81970	47	2592.942514	56
