#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/02/04/19:30,372871,372871,8.654267482912965e+19,8.654267482912965e+19,100
2026/02/04/19:40,373340,373340,8.665431147621687e+19,8.665431147621687e+19,100
2026/02/04/19:50,373809,373809,8.676595192462646e+19,8.676595192462646e+19,100
2026/02/04/20:00,374278,374278,8.687759581151019e+19,8.687759581151019e+19,100
2026/02/04/20:10,374746,374746,8.698902137223992e+19,8.698902137223992e+19,100
2026/02/04/20:20,375215,375215,8.710073425804747e+19,8.710073425804747e+19,100
2026/02/04/20:30,375684,375684,8.721238730535041e+19,8.721238730535041e+19,100
2026/02/04/20:40,376153,376153,8.732404712324576e+19,8.732404712324576e+19,100
2026/02/04/20:50,376621,376621,8.743546340000488e+19,8.743546340000488e+19,100
2026/02/04/21:00,377090,377090,8.754708528943899e+19,8.754708528943899e+19,100
2026/02/04/21:10,377559,377559,8.765875238831879e+19,8.765875238831879e+19,100
2026/02/04/21:20,378028,378028,8.777038709765241e+19,8.777038709765241e+19,100
2026/02/04/21:30,378496,378496,8.788177100456301e+19,8.788177100456301e+19,100
2026/02/04/21:40,378965,378965,8.7993444014365e+19,8.7993444014365e+19,100
2026/02/04/21:50,379434,379434,8.810512457496887e+19,8.810512457496887e+19,100
2026/02/04/22:00,379903,379903,8.821677256669859e+19,8.821677256669859e+19,100
2026/02/04/22:10,380371,380371,8.832816246582367e+19,8.832816246582367e+19,100
2026/02/04/22:20,380840,380840,8.843981446930437e+19,8.843981446930437e+19,100
2026/02/04/22:30,381309,381309,8.855148436338912e+19,8.855148436338912e+19,100
2026/02/04/22:40,381778,381778,8.866315772875127e+19,8.866315772875127e+19,100
2026/02/04/22:50,382246,382246,8.877455332550638e+19,8.877455332550638e+19,100
2026/02/04/23:00,382715,382715,8.888618471126132e+19,8.888618471126132e+19,100
2026/02/04/23:10,383184,383184,8.899783989472438e+19,8.899783989472438e+19,100
2026/02/04/23:20,383653,383653,8.910945515464732e+19,8.910945515464732e+19,100
2026/02/04/23:30,384121,384121,8.922086665756988e+19,8.922086665756988e+19,100
2026/02/04/23:40,384590,384590,8.933251532649416e+19,8.933251532649416e+19,100
2026/02/04/23:50,385059,385059,8.944418144960881e+19,8.944418144960881e+19,100
2026/02/05/0:00,385528,385528,8.955582693446192e+19,8.955582693446192e+19,100
2026/02/05/0:10,385995,385995,8.966695672192372e+19,8.966695672192372e+19,100
2026/02/05/0:20,386464,386464,8.977859567407586e+19,8.977859567407586e+19,100
2026/02/05/0:30,386933,386933,8.989024273325374e+19,8.989024273325374e+19,100
2026/02/05/0:40,387402,387402,9.000185729115066e+19,9.000185729115066e+19,100
2026/02/05/0:50,387870,387870,9.011328250338892e+19,9.011328250338892e+19,100
2026/02/05/1:00,388339,388339,9.022490240441334e+19,9.022490240441334e+19,100
2026/02/05/1:10,388808,388808,9.033657436746478e+19,9.033657436746478e+19,100
2026/02/05/1:20,389277,389277,9.044823427043192e+19,9.044823427043192e+19,100
2026/02/05/1:30,389745,389745,9.05596229137969e+19,9.05596229137969e+19,100
2026/02/05/1:40,390214,390214,9.067131031159284e+19,9.067131031159284e+19,100
2026/02/05/1:50,390683,390683,9.078294581193287e+19,9.078294581193287e+19,100
2026/02/05/2:00,391152,391152,9.089458536525056e+19,9.089458536525056e+19,100
2026/02/05/2:10,391620,391620,9.100599507271339e+19,9.100599507271339e+19,100
2026/02/05/2:20,392089,392089,9.111766099672515e+19,9.111766099672515e+19,100
2026/02/05/2:30,392558,392558,9.122931738077748e+19,9.122931738077748e+19,100
2026/02/05/2:40,393027,393027,9.134095585812724e+19,9.134095585812724e+19,100
2026/02/05/2:50,393495,393495,9.145235174637088e+19,9.145235174637088e+19,100
2026/02/05/3:00,393964,393964,9.156396010252768e+19,9.156396010252768e+19,100
2026/02/05/3:10,394433,394433,9.167561782881801e+19,9.167561782881801e+19,100
2026/02/05/3:20,394859,394859,9.177703268118492e+19,9.177703268118492e+19,100
2026/02/05/3:30,395327,395327,9.188854385532694e+19,9.188854385532694e+19,100
2026/02/05/3:40,395796,395796,9.200032396695311e+19,9.200032396695311e+19,100
2026/02/05/3:50,396265,396265,9.211212317685457e+19,9.211212317685457e+19,100
2026/02/05/4:00,396734,396734,9.222388411942632e+19,9.222388411942632e+19,100
2026/02/05/4:10,397202,397202,9.233543390115904e+19,9.233543390115904e+19,100
2026/02/05/4:20,397671,397671,9.244720109728811e+19,9.244720109728811e+19,100
2026/02/05/4:30,398140,398140,9.255898158947333e+19,9.255898158947333e+19,100
2026/02/05/4:40,398609,398609,9.267074292047287e+19,9.267074292047287e+19,100
2026/02/05/4:50,399077,399077,9.278223965075345e+19,9.278223965075345e+19,100
2026/02/05/5:00,399545,399545,9.289374979438525e+19,9.289374979438525e+19,100
2026/02/05/5:10,400013,400013,9.300530617507057e+19,9.300530617507057e+19,100
2026/02/05/5:20,400482,400482,9.311703828821208e+19,9.311703828821208e+19,100
2026/02/05/5:30,400950,400950,9.322857460250626e+19,9.322857460250626e+19,100
2026/02/05/5:40,401418,401418,9.334009979201606e+19,9.334009979201606e+19,100
2026/02/05/5:50,401887,401887,9.345187553402225e+19,9.345187553402225e+19,100
2026/02/05/6:00,402356,402356,9.356365449779221e+19,9.356365449779221e+19,100
2026/02/05/6:10,402824,402824,9.367517834132318e+19,9.367517834132318e+19,100
2026/02/05/6:20,403293,403293,9.378695290673311e+19,9.378695290673311e+19,100
2026/02/05/6:30,403613,403613,9.386320086583422e+19,9.386320086583422e+19,100
2026/02/05/6:40,403980,403980,9.39505330953747e+19,9.39505330953747e+19,100
2026/02/05/6:50,404448,404448,9.406187593669388e+19,9.406187593669388e+19,100
2026/02/05/7:00,404917,404917,9.417350453255838e+19,9.417350453255838e+19,100
2026/02/05/7:10,405386,405386,9.428515407677425e+19,9.428515407677425e+19,100
2026/02/05/7:20,405666,405666,9.435178906303046e+19,9.435178906303046e+19,100
2026/02/05/7:30,406134,406134,9.446315969342723e+19,9.446315969342723e+19,100
2026/02/05/7:40,406603,406603,9.457480883421305e+19,9.457480883421305e+19,100
2026/02/05/7:50,407072,407072,9.468649727844993e+19,9.468649727844993e+19,100
2026/02/05/8:00,407497,407497,9.478770776173814e+19,9.478770776173814e+19,100
2026/02/05/8:10,407964,407964,9.489889651295466e+19,9.489889651295466e+19,100
2026/02/05/8:20,408433,408433,9.501058734442599e+19,9.501058734442599e+19,100
2026/02/05/8:30,408902,408902,9.51222807829253e+19,9.51222807829253e+19,100
2026/02/05/8:40,409371,409371,9.52339578529156e+19,9.52339578529156e+19,100
2026/02/05/8:50,409668,409668,9.530468965754813e+19,9.530468965754813e+19,100
2026/02/05/9:00,410137,410137,9.54163481576629e+19,9.54163481576629e+19,100
2026/02/05/9:10,410606,410606,9.552800334622117e+19,9.552800334622117e+19,100
2026/02/05/9:20,411075,411075,9.563972134862923e+19,9.563972134862923e+19,100
2026/02/05/9:30,411543,411543,9.575119423667284e+19,9.575119423667284e+19,100
2026/02/05/9:40,412012,412012,9.586291558883269e+19,9.586291558883269e+19,100
2026/02/05/9:50,412481,412481,9.597465003481173e+19,9.597465003481173e+19,100
2026/02/05/10:00,412950,412950,9.608641579987701e+19,9.608641579987701e+19,100
2026/02/05/10:10,413418,413418,9.619794742309726e+19,9.619794742309726e+19,100
2026/02/05/10:20,413887,413887,9.63096669332044e+19,9.63096669332044e+19,100
2026/02/05/10:30,414356,414356,9.642143627202008e+19,9.642143627202008e+19,100
2026/02/05/10:40,414825,414825,9.653316413317153e+19,9.653316413317153e+19,100
2026/02/05/10:50,415293,415293,9.664468345093485e+19,9.664468345093485e+19,100
2026/02/05/11:00,415762,415762,9.675641982007802e+19,9.675641982007802e+19,100
2026/02/05/11:10,416231,416231,9.686816034469765e+19,9.686816034469765e+19,100
2026/02/05/11:20,416700,416700,9.697989282364149e+19,9.697989282364149e+19,100
2026/02/05/11:30,417168,417168,9.709139809479428e+19,9.709139809479428e+19,100
2026/02/05/11:40,417637,417637,9.720313112142243e+19,9.720313112142243e+19,100
2026/02/05/11:50,418106,418106,9.731491370467126e+19,9.731491370467126e+19,100
2026/02/05/12:00,418575,418575,9.742665991834275e+19,9.742665991834275e+19,100
2026/02/05/12:10,419043,419043,9.753814886274195e+19,9.753814886274195e+19,100
2026/02/05/12:20,419512,419512,9.764990946773547e+19,9.764990946773547e+19,100
2026/02/05/12:30,419981,419981,9.776167246539422e+19,9.776167246539422e+19,100
2026/02/05/12:40,420450,420450,9.787339046639641e+19,9.787339046639641e+19,100
2026/02/05/12:50,420918,420918,9.798491427965231e+19,9.798491427965231e+19,100
2026/02/05/13:00,421387,421387,9.809666500988124e+19,9.809666500988124e+19,100
2026/02/05/13:10,421856,421856,9.82083929369232e+19,9.82083929369232e+19,100
2026/02/05/13:20,422325,422325,9.832014761653446e+19,9.832014761653446e+19,100
2026/02/05/13:30,422744,422744,9.842000195481154e+19,9.842000195481154e+19,100
2026/02/05/13:40,423213,423213,9.853171337626216e+19,9.853171337626216e+19,100
2026/02/05/13:50,423682,423682,9.864340649813182e+19,9.864340649813182e+19,100
2026/02/05/14:00,424151,424151,9.875513711315858e+19,9.875513711315858e+19,100
2026/02/05/14:10,424619,424619,9.886665069192321e+19,9.886665069192321e+19,100
2026/02/05/14:20,425088,425088,9.897836608023444e+19,9.897836608023444e+19,100
2026/02/05/14:30,425557,425557,9.909007813308644e+19,9.909007813308644e+19,100
2026/02/05/14:40,426026,426026,9.920178347479967e+19,9.920178347479967e+19,100
2026/02/05/14:50,426494,426494,9.931323206029022e+19,9.931323206029022e+19,100
2026/02/05/15:00,426963,426963,9.942495498976754e+19,9.942495498976754e+19,100
2026/02/05/15:10,427432,427432,9.953668396257973e+19,9.953668396257973e+19,100
2026/02/05/15:20,427785,427785,9.962073582125081e+19,9.962073582125081e+19,100
2026/02/05/15:30,428253,428253,9.973217012343919e+19,9.973217012343919e+19,100
2026/02/05/15:40,428722,428722,9.984381949259671e+19,9.984381949259671e+19,100
2026/02/05/15:50,429191,429191,9.995548357926448e+19,9.995548357926448e+19,100
2026/02/05/16:00,429660,429660,1.000671332225092e+20,1.000671332225092e+20,100
2026/02/05/16:10,430128,430128,1.001785790747378e+20,1.001785790747378e+20,100
2026/02/05/16:20,430597,430597,1.002902413196238e+20,1.002902413196238e+20,100
2026/02/05/16:30,430697,430697,1.003140120172528e+20,1.003140120172528e+20,100
2026/02/05/16:40,431166,431166,1.004254823954272e+20,1.004254823954272e+20,100
2026/02/05/16:50,431634,431634,1.0053675659662e+20,1.0053675659662e+20,100
2026/02/05/17:00,432103,432103,1.006483106941952e+20,1.006483106941952e+20,100
2026/02/05/17:10,432572,432572,1.007598979231244e+20,1.007598979231244e+20,100
2026/02/05/17:20,433041,433041,1.008713920689251e+20,1.008713920689251e+20,100
2026/02/05/17:30,433509,433509,1.009826793543918e+20,1.009826793543918e+20,100
2026/02/05/17:40,433978,433978,1.010942418541189e+20,1.010942418541189e+20,100
2026/02/05/17:50,434447,434447,1.012057828640278e+20,1.012057828640278e+20,100
2026/02/05/18:00,434916,434916,1.013173315270055e+20,1.013173315270055e+20,100
2026/02/05/18:10,435284,435284,1.014048526495758e+20,1.014048526495758e+20,100
2026/02/05/18:20,435753,435753,1.015163461481088e+20,1.015163461481088e+20,100
2026/02/05/18:30,436222,436222,1.016278783543837e+20,1.016278783543837e+20,100
2026/02/05/18:40,436691,436691,1.017393883800887e+20,1.017393883800887e+20,100
2026/02/05/18:50,437159,437159,1.018506836239663e+20,1.018506836239663e+20,100
2026/02/05/19:00,437628,437628,1.019622183568028e+20,1.019622183568028e+20,100
2026/02/05/19:10,438097,438097,1.02073752613237e+20,1.02073752613237e+20,100
2026/02/05/19:20,438566,438566,1.021852572994521e+20,1.021852572994521e+20,100
2026/02/05/19:30,439034,439034,1.02296544631073e+20,1.02296544631073e+20,100
2026/02/05/19:40,439503,439503,1.024080703223969e+20,1.024080703223969e+20,100
2026/02/05/19:50,439972,439972,1.025196194722123e+20,1.025196194722123e+20,100
2026/02/05/20:00,440441,440441,1.026311377496102e+20,1.026311377496102e+20,100
2026/02/05/20:10,440909,440909,1.027424109827003e+20,1.027424109827003e+20,100
2026/02/05/20:20,441378,441378,1.028539399073197e+20,1.028539399073197e+20,100
2026/02/05/20:30,441509,441509,1.02885078949024e+20,1.02885078949024e+20,100
2026/02/05/20:40,441509,441509,1.02885078949024e+20,1.02885078949024e+20,100
2026/02/05/20:50,441558,441558,1.028967443064251e+20,1.028967443064251e+20,100
2026/02/05/21:00,441848,441848,1.029657155383519e+20,1.029657155383519e+20,100
2026/02/05/21:10,442317,442317,1.030772484130629e+20,1.030772484130629e+20,100
2026/02/05/21:20,442786,442786,1.03188813998103e+20,1.03188813998103e+20,100
2026/02/05/21:30,443254,443254,1.033001346621157e+20,1.033001346621157e+20,100
2026/02/05/21:40,443723,443723,1.034116640840858e+20,1.034116640840858e+20,100
2026/02/05/21:50,444125,444125,1.035072951381457e+20,1.035072951381457e+20,100
2026/02/05/22:00,444594,444594,1.03618820487931e+20,1.03618820487931e+20,100
2026/02/05/22:10,445062,445062,1.037300775683584e+20,1.037300775683584e+20,100
2026/02/05/22:20,445531,445531,1.038416355220139e+20,1.038416355220139e+20,100
2026/02/05/22:30,446000,446000,1.039531943987663e+20,1.039531943987663e+20,100
2026/02/05/22:40,446469,446469,1.040646791854575e+20,1.040646791854575e+20,100
2026/02/05/22:50,446937,446937,1.041759830593172e+20,1.041759830593172e+20,100
2026/02/05/23:00,447406,447406,1.042875035438088e+20,1.042875035438088e+20,100
2026/02/05/23:10,447875,447875,1.043990032858113e+20,1.043990032858113e+20,100
2026/02/05/23:20,448344,448344,1.045105291078063e+20,1.045105291078063e+20,100
2026/02/05/23:30,448812,448812,1.046218715988797e+20,1.046218715988797e+20,100
2026/02/05/23:40,449092,449092,1.046884632954748e+20,1.046884632954748e+20,100
2026/02/05/23:50,449561,449561,1.048001051371009e+20,1.048001051371009e+20,100
2026/02/06/0:00,450030,450030,1.049117716647936e+20,1.049117716647936e+20,100
2026/02/06/0:10,450422,450422,1.050051228146368e+20,1.050051228146368e+20,100
2026/02/06/0:20,450891,450891,1.051167586834624e+20,1.051167586834624e+20,100
2026/02/06/0:30,451360,451360,1.052283962387217e+20,1.052283962387217e+20,100
2026/02/06/0:40,451829,451829,1.053400474387094e+20,1.053400474387094e+20,100
2026/02/06/0:50,452297,452297,1.054514648977152e+20,1.054514648977152e+20,100
2026/02/06/1:00,452766,452766,1.055631213153577e+20,1.055631213153577e+20,100
2026/02/06/1:10,453235,453235,1.056748042648342e+20,1.056748042648342e+20,100
2026/02/06/1:20,453704,453704,1.057864774133438e+20,1.057864774133438e+20,100
2026/02/06/1:30,454117,454117,1.058848164136442e+20,1.058848164136442e+20,100
2026/02/06/1:40,454117,454117,1.058848164136442e+20,1.058848164136442e+20,100
2026/02/06/1:50,454118,454118,1.058850544202895e+20,1.058850544202895e+20,100
2026/02/06/2:00,454585,454585,1.059963072626969e+20,1.059963072626969e+20,100
2026/02/06/2:10,455053,455053,1.061077489479814e+20,1.061077489479814e+20,100
2026/02/06/2:20,455522,455522,1.062194662657777e+20,1.062194662657777e+20,100
2026/02/06/2:30,455885,455885,1.063059338485852e+20,1.063059338485852e+20,100
2026/02/06/2:40,456354,456354,1.064176302407849e+20,1.064176302407849e+20,100
2026/02/06/2:50,456822,456822,1.065290815566993e+20,1.065290815566993e+20,100
2026/02/06/3:00,457291,457291,1.066407286022037e+20,1.066407286022037e+20,100
2026/02/06/3:10,457760,457760,1.067524485812572e+20,1.067524485812572e+20,100
2026/02/06/3:20,458229,458229,1.068641716610129e+20,1.068641716610129e+20,100
2026/02/06/3:30,458697,458697,1.069756578671065e+20,1.069756578671065e+20,100
2026/02/06/3:40,459050,459050,1.070597436139933e+20,1.070597436139933e+20,100
2026/02/06/3:50,459519,459519,1.071714397931458e+20,1.071714397931458e+20,100
2026/02/06/4:00,459988,459988,1.072831581550355e+20,1.072831581550355e+20,100
2026/02/06/4:10,460456,460456,1.073946283743275e+20,1.073946283743275e+20,100
2026/02/06/4:20,460853,460853,1.074891609401731e+20,1.074891609401731e+20,100
2026/02/06/4:30,461117,461117,1.075519254791864e+20,1.075519254791864e+20,100
2026/02/06/4:40,461586,461586,1.076634549900464e+20,1.076634549900464e+20,100
2026/02/06/4:50,462054,462054,1.077747685073967e+20,1.077747685073967e+20,100
2026/02/06/5:00,462523,462523,1.078863382436177e+20,1.078863382436177e+20,100
2026/02/06/5:10,462992,462992,1.07997906064453e+20,1.07997906064453e+20,100
2026/02/06/5:20,463461,463461,1.081095480457802e+20,1.081095480457802e+20,100
2026/02/06/5:30,463929,463929,1.082209175847556e+20,1.082209175847556e+20,100
2026/02/06/5:40,464398,464398,1.083325498630097e+20,1.083325498630097e+20,100
2026/02/06/5:50,464867,464867,1.084441559672988e+20,1.084441559672988e+20,100
2026/02/06/6:00,465336,465336,1.085557159842967e+20,1.085557159842967e+20,100
2026/02/06/6:10,465804,465804,1.086670772524238e+20,1.086670772524238e+20,100
2026/02/06/6:20,466273,466273,1.087786686110948e+20,1.087786686110948e+20,100
2026/02/06/6:30,466742,466742,1.088902817352966e+20,1.088902817352966e+20,100
2026/02/06/6:40,467211,467211,1.090018457089263e+20,1.090018457089263e+20,100
2026/02/06/6:50,467679,467679,1.091132087374392e+20,1.091132087374392e+20,100
2026/02/06/7:00,468148,468148,1.092247609959414e+20,1.092247609959414e+20,100
2026/02/06/7:10,468617,468617,1.093363072059233e+20,1.093363072059233e+20,100
2026/02/06/7:20,469086,469086,1.094478552281469e+20,1.094478552281469e+20,100
2026/02/06/7:30,469554,469554,1.09559209014097e+20,1.09559209014097e+20,100
2026/02/06/7:40,470023,470023,1.096708067821762e+20,1.096708067821762e+20,100
2026/02/06/7:50,470442,470442,1.097705403558156e+20,1.097705403558156e+20,100
2026/02/06/8:00,470911,470911,1.098822183978041e+20,1.098822183978041e+20,100
2026/02/06/8:10,471379,471379,1.099936691668338e+20,1.099936691668338e+20,100
2026/02/06/8:20,471848,471848,1.101053585523427e+20,1.101053585523427e+20,100
2026/02/06/8:30,472317,472317,1.102170490079632e+20,1.102170490079632e+20,100
2026/02/06/8:40,472786,472786,1.10328738545492e+20,1.10328738545492e+20,100
2026/02/06/8:50,473119,473119,1.104080486932404e+20,1.104080486932404e+20,100
2026/02/06/9:00,473576,473576,1.105169170076276e+20,1.105169170076276e+20,100
2026/02/06/9:10,473796,473796,1.105692551672021e+20,1.105692551672021e+20,100
2026/02/06/9:20,474265,474265,1.106807947247892e+20,1.106807947247892e+20,100
2026/02/06/9:30,474733,474733,1.107921753053991e+20,1.107921753053991e+20,100
2026/02/06/9:40,475202,475202,1.109037910238713e+20,1.109037910238713e+20,100
2026/02/06/9:50,475671,475671,1.110154180129433e+20,1.110154180129433e+20,100
2026/02/06/10:00,476140,476140,1.111270536698954e+20,1.111270536698954e+20,100
2026/02/06/10:10,476608,476608,1.112384678585324e+20,1.112384678585324e+20,100
2026/02/06/10:20,477077,477077,1.11350071881536e+20,1.11350071881536e+20,100
2026/02/06/10:30,477546,477546,1.114616978186588e+20,1.114616978186588e+20,100
2026/02/06/10:40,478015,478015,1.115733559897088e+20,1.115733559897088e+20,100
2026/02/06/10:50,478483,478483,1.116847534758573e+20,1.116847534758573e+20,100
2026/02/06/11:00,478952,478952,1.117964191570113e+20,1.117964191570113e+20,100
2026/02/06/11:10,479421,479421,1.119081029559286e+20,1.119081029559286e+20,100
2026/02/06/11:20,479890,479890,1.120197606322206e+20,1.120197606322206e+20,100
2026/02/06/11:30,480358,480358,1.12131191232967e+20,1.12131191232967e+20,100
2026/02/06/11:40,480827,480827,1.122428413606889e+20,1.122428413606889e+20,100
2026/02/06/11:50,481296,481296,1.123545088090531e+20,1.123545088090531e+20,100
2026/02/06/12:00,481645,481645,1.124375909637152e+20,1.124375909637152e+20,100
2026/02/06/12:10,482113,482113,1.125489529965079e+20,1.125489529965079e+20,100
2026/02/06/12:20,482582,482582,1.126605180750518e+20,1.126605180750518e+20,100
2026/02/06/12:30,483051,483051,1.127720994283517e+20,1.127720994283517e+20,100
2026/02/06/12:40,483520,483520,1.128836666663773e+20,1.128836666663773e+20,100
2026/02/06/12:50,483988,483988,1.129949990293671e+20,1.129949990293671e+20,100
2026/02/06/13:00,484197,484197,1.130447164367847e+20,1.130447164367847e+20,100
2026/02/06/13:10,484666,484666,1.131562729193239e+20,1.131562729193239e+20,100
2026/02/06/13:20,485135,485135,1.132678654694387e+20,1.132678654694387e+20,100
2026/02/06/13:30,485603,485603,1.133792195712314e+20,1.133792195712314e+20,100
2026/02/06/13:40,486072,486072,1.134908545530658e+20,1.134908545530658e+20,100
2026/02/06/13:50,486296,486296,1.135441414479432e+20,1.135441414479432e+20,100
2026/02/06/14:00,486765,486765,1.136557599989898e+20,1.136557599989898e+20,100
2026/02/06/14:10,487233,487233,1.137671675330781e+20,1.137671675330781e+20,100
2026/02/06/14:20,487702,487702,1.138788309240015e+20,1.138788309240015e+20,100
2026/02/06/14:30,488171,488171,1.139904813676046e+20,1.139904813676046e+20,100
2026/02/06/14:40,488640,488640,1.141021790631893e+20,1.141021790631893e+20,100
2026/02/06/14:50,489108,489108,1.142136312499576e+20,1.142136312499576e+20,100
2026/02/06/15:00,489577,489577,1.14325294916039e+20,1.14325294916039e+20,100
2026/02/06/15:10,490046,490046,1.144370305036569e+20,1.144370305036569e+20,100
2026/02/06/15:20,490515,490515,1.145487004865284e+20,1.145487004865284e+20,100
2026/02/06/15:30,490983,490983,1.14660128149802e+20,1.14660128149802e+20,100
2026/02/06/15:40,491452,491452,1.147718137965636e+20,1.147718137965636e+20,100
2026/02/06/15:50,491921,491921,1.148835195869582e+20,1.148835195869582e+20,100
2026/02/06/16:00,492390,492390,1.149951787018727e+20,1.149951787018727e+20,100
2026/02/06/16:10,492858,492858,1.15106617192057e+20,1.15106617192057e+20,100
2026/02/06/16:20,493327,493327,1.152182287123945e+20,1.152182287123945e+20,100
2026/02/06/16:30,493796,493796,1.15329863934726e+20,1.15329863934726e+20,100
2026/02/06/16:40,494265,494265,1.15441518974373e+20,1.15441518974373e+20,100
2026/02/06/16:50,494733,494733,1.155529592285036e+20,1.155529592285036e+20,100
2026/02/06/17:00,495202,495202,1.156646400628336e+20,1.156646400628336e+20,100
2026/02/06/17:10,495671,495671,1.157762572213602e+20,1.157762572213602e+20,100
2026/02/06/17:20,496140,496140,1.15887928803517e+20,1.15887928803517e+20,100
2026/02/06/17:30,496608,496608,1.159993700561803e+20,1.159993700561803e+20,100
2026/02/06/17:40,497077,497077,1.161109761722597e+20,1.161109761722597e+20,100
2026/02/06/17:50,497546,497546,1.162226144127757e+20,1.162226144127757e+20,100
2026/02/06/18:00,498015,498015,1.163342288603824e+20,1.163342288603824e+20,100
2026/02/06/18:10,498483,498483,1.164455512582342e+20,1.164455512582342e+20,100
2026/02/06/18:20,498952,498952,1.165571935702384e+20,1.165571935702384e+20,100
2026/02/06/18:30,499421,499421,1.166688331326373e+20,1.166688331326373e+20,100
2026/02/06/18:40,499890,499890,1.167804755048045e+20,1.167804755048045e+20,100
2026/02/06/18:50,500358,500358,1.168919221944646e+20,1.168919221944646e+20,100
2026/02/06/19:00,500755,500755,1.169864456161441e+20,1.169864456161441e+20,100
2026/02/06/19:10,501214,501214,1.170957438269652e+20,1.170957438269652e+20,100
2026/02/06/19:20,501683,501683,1.172073920371856e+20,1.172073920371856e+20,100
2026/02/06/19:30,502151,502151,1.173188323601476e+20,1.173188323601476e+20,100
2026/02/06/19:40,502620,502620,1.174304630809236e+20,1.174304630809236e+20,100
2026/02/06/19:50,503089,503089,1.175421250364236e+20,1.175421250364236e+20,100
2026/02/06/20:00,503558,503558,1.176537791668538e+20,1.176537791668538e+20,100
2026/02/06/20:10,504026,504026,1.177651606068889e+20,1.177651606068889e+20,100
2026/02/06/20:20,504495,504495,1.178767947762392e+20,1.178767947762392e+20,100
2026/02/06/20:30,504964,504964,1.179884725119952e+20,1.179884725119952e+20,100
2026/02/06/20:40,505433,505433,1.181000881596365e+20,1.181000881596365e+20,100
2026/02/06/20:50,505901,505901,1.182115125848931e+20,1.182115125848931e+20,100
2026/02/06/21:00,506370,506370,1.183231585544424e+20,1.183231585544424e+20,100
2026/02/06/21:10,506839,506839,1.184348008211178e+20,1.184348008211178e+20,100
2026/02/06/21:20,507308,507308,1.185464442339085e+20,1.185464442339085e+20,100
2026/02/06/21:30,507776,507776,1.18657809136568e+20,1.18657809136568e+20,100
2026/02/06/21:40,508245,508245,1.187694424146962e+20,1.187694424146962e+20,100
2026/02/06/21:50,508714,508714,1.188810873867709e+20,1.188810873867709e+20,100
2026/02/06/22:00,509183,509183,1.189927159010079e+20,1.189927159010079e+20,100
2026/02/06/22:10,509651,509651,1.191041220233945e+20,1.191041220233945e+20,100
2026/02/06/22:20,510120,510120,1.192157715223333e+20,1.192157715223333e+20,100
2026/02/06/22:30,510589,510589,1.19327436008832e+20,1.19327436008832e+20,100
2026/02/06/22:40,511058,511058,1.19439074311304e+20,1.19439074311304e+20,100
2026/02/06/22:50,511274,511274,1.194904132338264e+20,1.194904132338264e+20,100
2026/02/06/23:00,511743,511743,1.196018699864023e+20,1.196018699864023e+20,100
2026/02/06/23:10,512119,512119,1.196912895141551e+20,1.196912895141551e+20,100
2026/02/06/23:20,512588,512588,1.19802894707073e+20,1.19802894707073e+20,100
2026/02/06/23:30,513056,513056,1.19914244071199e+20,1.19914244071199e+20,100
2026/02/06/23:40,513525,513525,1.200258798160091e+20,1.200258798160091e+20,100
2026/02/06/23:50,513994,513994,1.201375428278309e+20,1.201375428278309e+20,100
2026/02/07/0:00,514463,514463,1.202492050095483e+20,1.202492050095483e+20,100
2026/02/07/0:10,514720,514720,1.203103825940428e+20,1.203103825940428e+20,100
2026/02/07/0:20,515119,515119,1.204051792375094e+20,1.204051792375094e+20,100
2026/02/07/0:30,515588,515588,1.205166508421236e+20,1.205166508421236e+20,100
2026/02/07/0:40,516057,516057,1.20628124467396e+20,1.20628124467396e+20,100
2026/02/07/0:50,516525,516525,1.20739381488215e+20,1.20739381488215e+20,100
2026/02/07/1:00,516550,516550,1.207453282696646e+20,1.207453282696646e+20,100
2026/02/07/1:10,516550,516550,1.207453282696646e+20,1.207453282696646e+20,100
2026/02/07/1:20,516706,516706,1.207824018697629e+20,1.207824018697629e+20,100
2026/02/07/1:30,517174,517174,1.208936573775939e+20,1.208936573775939e+20,100
2026/02/07/1:40,517643,517643,1.210051660422791e+20,1.210051660422791e+20,100
2026/02/07/1:50,518112,518112,1.211167036689879e+20,1.211167036689879e+20,100
2026/02/07/2:00,518581,518581,1.212282223120075e+20,1.212282223120075e+20,100
2026/02/07/2:10,519049,519049,1.213394413815462e+20,1.213394413815462e+20,100
2026/02/07/2:20,519518,519518,1.21450917771813e+20,1.21450917771813e+20,100
2026/02/07/2:30,519987,519987,1.215624122314958e+20,1.215624122314958e+20,100
2026/02/07/2:40,520456,520456,1.216738730770115e+20,1.216738730770115e+20,100
2026/02/07/2:50,520739,520739,1.217411693070382e+20,1.217411693070382e+20,100
2026/02/07/3:00,521153,521153,1.21839658698579e+20,1.21839658698579e+20,100
2026/02/07/3:10,521622,521622,1.219512544099846e+20,1.219512544099846e+20,100
2026/02/07/3:20,522091,522091,1.220628677663892e+20,1.220628677663892e+20,100
2026/02/07/3:30,522559,522559,1.221742842294292e+20,1.221742842294292e+20,100
2026/02/07/3:40,523028,523028,1.222858867868892e+20,1.222858867868892e+20,100
2026/02/07/3:50,523497,523497,1.223975400321728e+20,1.223975400321728e+20,100
2026/02/07/4:00,523966,523966,1.225092020217787e+20,1.225092020217787e+20,100
